"kingdom","phylum","class","order","family","genus","species","AC01PE11","AC01PE12","AC01PE13","AC01PE14","AC01PE15","AC01PN11","AC01PN12","AC01PN13","AC01PN14","AC01PN15","AC01SE11","AC01SE12","AC01SE13","AC01SE14","AC01SE15","AC01SN11","AC01SN12","AC01SN13","AC01SN14","AC01SN15","AC02PE11","AC02PE12","AC02PE13","AC02PE14","AC02PE15","AC02PN11","AC02PN12","AC02PN13","AC02PN14","AC02PN15","AC02SE11","AC02SE12","AC02SE13","AC02SE14","AC02SE15","AC02SN11","AC02SN12","AC02SN13","AC02SN14","AC02SN15","AC04PE11","AC04PE12","AC04PE13","AC04PE14","AC04PN11","AC04PN12","AC04PN13","AC04PN14","AC04PN15","AC04SE11","AC04SE12","AC04SE13","AC04SE14","AC04SE15","AC04SN11","AC04SN12","AC04SN13","AC04SN14","AC04SN15","AC05PE11","AC05PE12","AC05PE13","AC05PE14","AC05PE15","AC05PN11","AC05PN12","AC05PN13","AC05PN14","AC05PN15","AC05SE11","AC05SE12","AC05SE13","AC05SE14","AC05SE15","AC05SN11","AC05SN12","AC05SN14","AC05SN15","AC06PE11","AC06PE12","AC06PE13","AC06PE14","AC06PE15","AC06PN11","AC06PN12","AC06PN13","AC06PN14","AC06PN15","AC06SE11","AC06SE12","AC06SE13","AC06SE14","AC06SE15","AC06SN11","AC06SN12","AC06SN13","AC06SN14","AC06SN15","AC07PE11","AC07PE12","AC07PE13","AC07PE14","AC07PE15","AC07PN11","AC07PN12","AC07PN13","AC07PN14","AC07PN15","AC07SE11","AC07SE12","AC07SE13","AC07SE14","AC07SE15","AC07SN11","AC07SN12","AC07SN13","AC07SN14","AC07SN15","AC08PE11","AC08PE12","AC08PE13","AC08PE14","AC08PE15","AC08PN11","AC08PN12","AC08PN13","AC08PN14","AC08PN15","AC08SE11","AC08SE12","AC08SE13","AC08SE14","AC08SE15","AC08SN11","AC08SN12","AC08SN13","AC08SN14","AC08SN15","AC10PE11","AC10PE12","AC10PE13","AC10PE14","AC10PE15","AC10PN11","AC10PN12","AC10PN13","AC10PN14","AC10PN15","AC10SE11","AC10SE12","AC10SE13","AC10SE14","AC10SE15","AC10SN11","AC10SN12","AC10SN13","AC10SN14","AC10SN15","AEX01","AS01PE11","AS01PE12","AS01PE13","AS01PE14","AS01PE15","AS01PN11","AS01PN12","AS01PN13","AS01PN14","AS01PN15","AS01SE11","AS01SE12","AS01SE13","AS01SE14","AS01SE15","AS01SN11","AS01SN12","AS01SN13","AS01SN14","AS01SN15","AS02PE11","AS02PE12","AS02PE13","AS02PE14","AS02PE15","AS02PN11","AS02PN12","AS02PN13","AS02PN14","AS02PN15","AS02SE11","AS02SE12","AS02SE13","AS02SE14","AS02SE15","AS02SN11","AS02SN12","AS02SN13","AS02SN14","AS02SN15","AS05PE11","AS05PE12","AS05PE13","AS05PE14","AS05PE15","AS05PN11","AS05PN12","AS05PN13","AS05PN14","AS05PN15","AS05SE11","AS05SE12","AS05SE13","AS05SE14","AS05SE15","AS05SN11","AS05SN12","AS05SN13","AS05SN14","AS05SN15","AS06PE11","AS06PE12","AS06PE13","AS06PE14","AS06PE15","AS06PN11","AS06PN12","AS06PN13","AS06PN14","AS06PN15","AS06SE11","AS06SE12","AS06SE13","AS06SE14","AS06SE15","AS06SN11","AS06SN12","AS06SN13","AS06SN14","AS06SN15","AS07PE11","AS07PE12","AS07PE13","AS07PE14","AS07PE15","AS07PN11","AS07PN12","AS07PN13","AS07PN14","AS07PN15","AS07SE11","AS07SE12","AS07SE13","AS07SE14","AS07SE15","AS07SN11","AS07SN12","AS07SN13","AS07SN14","AS07SN15","AS08PE11","AS08PE12","AS08PE13","AS08PE14","AS08PE15","AS08PN11","AS08PN12","AS08PN13","AS08PN14","AS08PN15","AS08SE11","AS08SE12","AS08SE13","AS08SE14","AS08SE15","AS08SN11","AS08SN12","AS08SN13","AS08SN14","AS08SN15","AS09PE11","AS09PE12","AS09PE13","AS09PE14","AS09PE15","AS09PN11","AS09PN12","AS09PN13","AS09PN14","AS09PN15","AS09SE11","AS09SE12","AS09SE13","AS09SE14","AS09SE15","AS09SN11","AS09SN12","AS09SN13","AS09SN14","AS09SN15","AS10PE11","AS10PE12","AS10PE13","AS10PE14","AS10PE15","AS10PN11","AS10PN12","AS10PN13","AS10PN14","AS10SE11","AS10SE12","AS10SE13","AS10SE14","AS10SE15","AS10SN11","AS10SN12","AS10SN13","AS10SN14","AS10SN15"
"Bacteria","Chloroflexi","Chloroflexia","Thermomicrobiales","AKYG1722","AKYG1722","uncultured_Alphaproteobacteria"," 83","183"," 78"," 87","121"," 74"," 99"," 64","220"," 30"," 24"," 38"," 23"," 43"," 28"," 47"," 81"," 38"," 55"," 37","144"," 96"," 39"," 35"," 16"," 25","181","239"," 75"," 39"," 39"," 44"," 56"," 44","112"," 94"," 51"," 16"," 16"," 69"," 80"," 57","109","263"," 60","168","104","113"," 42","  0"," 68","121"," 67"," 29"," 53"," 86"," 47"," 79"," 96","111"," 56","120","116"," 55","180"," 63"," 39"," 44","  0"," 45"," 66"," 51"," 34"," 64"," 46"," 78"," 53"," 69"," 96"," 50"," 62"," 67"," 27","  0","  0","124"," 83"," 79"," 41","104"," 75"," 70"," 55"," 88"," 75"," 23"," 91"," 63"," 23"," 67","138","230","158","140"," 16","160"," 61","151"," 88"," 26"," 39"," 56"," 43"," 42"," 71"," 56"," 47"," 52"," 47"," 92"," 43"," 25","117"," 99"," 50","100","193"," 75"," 27"," 64"," 48"," 46"," 44"," 69"," 54"," 30"," 32"," 12"," 84"," 67"," 48"," 45"," 64"," 70"," 13"," 79"," 45","222"," 52"," 62"," 34"," 98"," 76"," 70","126"," 67","111","159"," 37"," 22"," 19"," 66"," 11"," 13"," 37","  0"," 18"," 10"," 23"," 33"," 16"," 42"," 79"," 72"," 10"," 38"," 60"," 84","100","190","156","258"," 56"," 37","170","115"," 79"," 97","127"," 74"," 60"," 29"," 43"," 51","148"," 85","176","122"," 56"," 95"," 63","179"," 85","130","121","194","144","112"," 75"," 33"," 20"," 33"," 57"," 55"," 60"," 49"," 32"," 47"," 45","121","241","267"," 89","159"," 48","226"," 71"," 21"," 62"," 45"," 33"," 33"," 71"," 47"," 60"," 71"," 73"," 47"," 58","135"," 15"," 15"," 44"," 20"," 18"," 15"," 13"," 23","  0"," 51"," 27"," 82"," 39"," 72"," 32","  0","  0"," 16"," 26","117"," 88","116","109"," 68","107"," 67"," 71","101","115"," 92"," 83"," 85"," 67"," 81"," 63"," 80"," 68","153"," 71"," 42"," 96"," 41"," 34"," 34"," 55"," 47"," 32"," 31"," 62"," 47"," 39","  0"," 22"," 22"," 36"," 56","  0"," 18"," 19"," 53","290","255","158","295"," 40"," 36"," 60"," 13"," 22"," 14"," 13"," 18"," 17"," 14"," 30"," 26"," 23"," 78"
"Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Burkholderiaceae","Lautropia","Unknown","  0"," 29"," 31","  0"," 44"," 41"," 53"," 38"," 41"," 71"," 22"," 23"," 82"," 42"," 23"," 69"," 96"," 13"," 65"," 30","  0"," 53"," 62"," 24"," 44"," 33"," 38"," 52"," 72"," 44"," 59"," 82"," 34"," 68"," 60"," 22"," 31"," 31"," 56"," 92"," 12"," 24"," 33"," 84","133"," 12","142","127"," 97"," 10"," 42"," 46"," 43"," 13"," 58","155"," 92"," 85","103","100","  0"," 17"," 21"," 95"," 72"," 51"," 71"," 55","  0"," 52","115"," 22"," 35"," 16"," 37"," 57"," 42"," 33"," 79"," 38"," 34"," 44"," 52"," 32"," 73"," 47"," 66"," 50"," 17"," 26"," 44"," 10"," 60","108"," 33"," 17"," 10"," 63"," 17","121"," 52"," 66"," 20"," 80"," 66"," 54"," 58"," 83"," 61"," 20","  9"," 36"," 46"," 45"," 72"," 94"," 31","101"," 44","115"," 85"," 33"," 36"," 40","141"," 23"," 31"," 76"," 23","  0"," 29"," 16"," 21"," 58"," 64"," 47"," 75"," 77","104","  0"," 43"," 78"," 55"," 67"," 20","119"," 70"," 90"," 60"," 25"," 17"," 99"," 32"," 43"," 53"," 56"," 82"," 68"," 52"," 42"," 14"," 44"," 61"," 46","104"," 81"," 45"," 32"," 21","113"," 32"," 68"," 36"," 94"," 32"," 69"," 45"," 86"," 73"," 54"," 42"," 24"," 68"," 34"," 94"," 56"," 45"," 39"," 91"," 19"," 83"," 29"," 48"," 64"," 85"," 31"," 34"," 59"," 76"," 23"," 57"," 31"," 23"," 59"," 37"," 63"," 90","  0"," 57"," 77"," 31"," 39"," 45"," 97"," 64"," 30"," 53"," 50"," 32"," 41"," 59"," 45"," 52","122"," 92","  0"," 78"," 27"," 87"," 35"," 16"," 15"," 66"," 57"," 45"," 36","  0"," 36"," 37"," 22"," 37"," 32"," 12"," 39"," 82"," 62"," 79"," 43"," 54","  9"," 21"," 23"," 57"," 43"," 27"," 44","  0"," 21"," 13"," 27","  7"," 88"," 37"," 51"," 86"," 42"," 41"," 71"," 73"," 94"," 35"," 56"," 26"," 38"," 63"," 74"," 35"," 31"," 20"," 94"," 55"," 61"," 21"," 52"," 21","  7"," 76"," 60"," 43"," 21"," 10"," 49"," 19","  0"," 30"," 48","  0"," 19"," 30"," 22"," 35"," 96","  0"," 23"," 53"," 40"," 55"," 22","  0"," 54","  0"," 16"," 44"," 20"," 23"," 39"," 25"," 90"
"Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas","Unknown","  80"," 842"," 188","  24"," 119"," 290"," 289","  97","  31"," 156","  18","   9","  24","  40","  40","  39","  40","   0","  33","  36","  67","  56"," 154","1061","  63"," 255","  91","  49"," 275","  93","   7","   8","   4","  21","  12","  11","   0","   0","  11"," 104","  11"," 139"," 485","  77","  51"," 157"," 151","  65","  24","   0","  73","  68","  31","   7"," 156","  58","  41","2193","  25","  29","   0"," 154"," 153","  92","   0","  19","  14","  24","   0","  47","  66","  23","  42","  10","   0","   0","   6","   0","  14","  17","   5","  11","  41","  29","  42","  64","  23"," 118","   0","   0","  24","  52","   5","  27","  27","   6","   0","  33","  62","  11"," 360","  32","   0","  28","   9","  43"," 175","  71","  29","   0","   0","  30","  69","  15","   5"," 140","   6","  11"," 410","  52"," 176","  79","  10"," 145","   8","   4","  35"," 115","   0","  12","   0","  40","   4"," 224","   6","  38","  20","   7","  15","   0","  22","   0","   0"," 225","  12","  38","  91","  42","   4","   0","   0","   0","  34","   0","  41"," 100","  58"," 670","  84"," 117","  12","   8","  52","  73","  30"," 230","  57","  87","   5","  33","   0","   6","   7","   7","   3","   0","   3","   0","   0","  64","  84","  22"," 291","  68","   6","  37","  32","   0"," 221","   0","  21","  20","   7","   8","  14","  11","   9","  26","  90","2435"," 412","  28","  23","  56","  39"," 100"," 221","  26"," 232","  15","  34","   7","   0","  57","   0","  11","  13","   0","   0","  22","  26","  13","   8","  63","  52","  22"," 164","  37"," 706","   0","   7","  22","  65","   0","   0","   4","   0","   0","   0","  29","  49","  35","  12","  76"," 479","  67","  37"," 471"," 367","   6","   5","   7","  13","   0","   8","   0","   6","   4","   0","   0","  16","   0","  11","  10"," 146","  35","1921"," 118"," 217","  78","   0","   5","   0","  25","   0","   0","   3","   0","   0"," 101","  10"," 347","  12"," 184","  46","  12","  24"," 723","   0","   0","   0","  68","  34","  50","   8","  22","   7","  22","   0","  35","   0","  24","   0","  28","  19","  18","  59"," 216","   0","   0","  34","   0","  15","   0","   0","   0","   0","  19"
"Bacteria","Chloroflexi","Gitt-GS-136","Gitt-GS-136","Gitt-GS-136","Gitt-GS-136","Unknown","202","657","165","205","612","101"," 25"," 44","324","  0"," 31"," 15"," 19"," 46"," 13"," 33","102"," 20"," 48"," 43","202","291"," 28"," 75"," 29"," 36","390","546"," 22"," 40","107"," 66","111"," 44","222","158"," 28"," 18"," 32"," 42","118"," 24","217","557","105","572","222","176","216"," 57","113","231","171"," 52"," 94","175","139","134","324","131"," 10","283","324"," 93","625","141","111"," 84"," 10","163","122","101"," 70"," 62"," 88","210"," 30","100","177"," 26"," 33"," 94"," 18","  0","  0"," 72","  0"," 18"," 29","164"," 51","101"," 46"," 90"," 46","  7"," 20"," 39","139","173","140","232","296","199","  0","600"," 31","250","103"," 70"," 49"," 28"," 30"," 90","204"," 63"," 66","119","133","191"," 61"," 41","489","135","114","326","398"," 11"," 21","205"," 38","186","113","126","170"," 30"," 35"," 27","224","204","169","135","184"," 42","  9","141"," 57","394"," 67"," 75"," 33","101","157","115"," 98"," 51","132","367"," 33","  0"," 49","198"," 38"," 38"," 23","  0"," 33","214","  0"," 27"," 24"," 72"," 92","155","  8"," 57"," 72","199","133","352","199","476"," 76"," 30","459","177","252","299","253","172","104"," 47"," 44"," 73","403","145","424","230","129"," 36"," 20","315"," 69"," 95","171","387","399","510"," 97"," 58"," 19"," 83"," 68"," 55"," 64","108"," 89"," 28"," 59","381","346","586","  0","318","107","469"," 34"," 40","142"," 87"," 40"," 19","150"," 55"," 44"," 50"," 70"," 41"," 66","306"," 11","  0"," 53"," 13"," 21","  6","  0"," 12","  0"," 32"," 19"," 58"," 95"," 98","150","  8","  9","  0"," 10","225","136","442","589","159","171"," 73"," 15"," 95","188","209","151","188","106","110","173","186","236","418","132"," 71","122"," 37"," 55"," 42"," 49"," 12"," 21"," 45"," 50"," 61"," 29"," 14","  5"," 21","123"," 23"," 11"," 26"," 11","108","447","547","560","251","  0"," 31"," 22"," 10"," 25","  9","  0"," 23"," 14"," 16"," 17"," 61"," 15"," 67"
"Bacteria","Firmicutes","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Unknown","   0","   0","   0","   0","   0","  74","   0","   0","  21"," 148","   0","   0","   0","   0","   0","   0","   0","   0","   0","  19","   0","   0","   0","  12","   0","   0","   0","   0"," 160","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   5","   0","  62","  41","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","  10","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   7","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","  93","  71","   0","  18","   0","   0","   0","   0","   0","   0","   0","  19","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","  16","   0","   0","   0","   0","   0","   0","  24","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","  10","   0","  55","   0","   0","   4","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","  21","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","  34","   0","   0","   0","   0","  26","   0","   0","   0","  39","  13","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","  59","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0"
"Bacteria","Actinobacteriota","Actinobacteria","Streptosporangiales","Thermomonosporaceae","Actinocorallia","metagenome"," 19"," 10","  0","  0","  0","  4","  5"," 13"," 42"," 22"," 29","143","273","157"," 73","127","124","167","128"," 87","  0","  0"," 16","  5"," 16","  5","  0","  0","  0"," 22"," 89"," 58","182","136"," 84"," 65"," 32"," 32"," 46","126"," 33"," 28","  0","  0","  8","  0"," 12","  0","  0"," 82"," 98","105","102"," 64"," 34"," 25"," 23"," 24"," 44"," 34","  5"," 23"," 24"," 16","  0"," 20","  8"," 13","  0"," 91"," 77"," 99","116"," 94"," 70"," 55"," 60"," 78","  8","  6","  0","  3"," 18","  7"," 11","  7","  5"," 22"," 13"," 55","164"," 60","103","108"," 90"," 41","171"," 92"," 17","  9"," 66"," 21","  8"," 11","  0","  8","  0","  9"," 20"," 24"," 87","147"," 77"," 51"," 20"," 47"," 44"," 73","  0"," 20","  3"," 14","  0","  0","  0","  0","  0","  8"," 18"," 75"," 79"," 17"," 16"," 76"," 46"," 67"," 46"," 18"," 17"," 15","  0","  0","  0","  0","  6"," 11","  8","  0"," 24"," 83"," 28"," 39"," 46"," 30"," 10","  0"," 18","  6","  8"," 12"," 15"," 39","  6","  0"," 14","  0","  8"," 41"," 14"," 34"," 53"," 24"," 91"," 24"," 38"," 20"," 41"," 53"," 40","  0","  0","  0","  0","  0"," 47"," 31"," 26"," 10"," 19"," 10"," 76"," 47"," 45"," 82","  0","  0","  0"," 10","  0"," 13"," 83","  0"," 10","212","  0","  0","  8"," 53","  0"," 57"," 37"," 46","140","217"," 53"," 50","139"," 69","185","  0","  8","  0","  0","  7"," 10"," 13","  5","  6","  0"," 35"," 13","153"," 39"," 98"," 30"," 63"," 65"," 29"," 15","  0","  6","  6"," 22"," 20","  7","  0","  6","  0","  0"," 31"," 71"," 98"," 34"," 77","150"," 88"," 16"," 76"," 32"," 11"," 13"," 28","  6"," 24","  0","  0","  0","  6"," 13"," 25"," 51"," 47"," 32"," 62"," 17"," 40"," 16"," 18"," 26"," 42"," 93"," 20"," 18"," 15"," 20"," 31"," 16"," 24"," 24"," 29"," 72"," 53"," 45"," 40"," 66","  8"," 19"," 29"," 68"," 15","  0","  8","  0"," 40"," 18"," 23"," 16","  8"," 31"," 18"," 46"," 10","193"," 29"," 29"," 22"," 14"," 75"
"Bacteria","Actinobacteriota","Actinobacteria","Frankiales","Frankiaceae","Jatrophihabitans","Unknown"," 91","229"," 21"," 42"," 73"," 45"," 62","  0","131"," 29","195","410","288","471","135","251","241","357","137","121"," 54","  0","  0"," 37","  0"," 65","  0"," 11","  9"," 46","121","140","145","147"," 74"," 46"," 92"," 46"," 46","157"," 98"," 81"," 12"," 43","  0","  0"," 31"," 15"," 26"," 30"," 38","169","106"," 55"," 19"," 79"," 34"," 50"," 20"," 60"," 21","  8"," 15","  0","  0","  0","  0"," 41","  0"," 50"," 46","128"," 49"," 63","113"," 93","130","142","  0"," 27"," 70"," 40"," 22","  0","  0"," 44"," 18"," 34"," 16","172","179","110"," 78","117","119"," 73","431","185","  0"," 37"," 69","  0","  0","  0","  0","  7","  0"," 10"," 16"," 10","107","368"," 74","166"," 42"," 49"," 86"," 96"," 29","  0"," 30"," 54"," 20"," 21","  0","  0","  0"," 11","  0"," 80"," 61","  0"," 67"," 34","125"," 73","109","148"," 20"," 37"," 24"," 13"," 15"," 75","  0"," 31","178","  0","224","288","156"," 86","113","168"," 31"," 64"," 37"," 63"," 10","107"," 36"," 81"," 52"," 33"," 62","172"," 81"," 73","106","136","141","135","148"," 57"," 60","228"," 56"," 30","113","  0","  0"," 17","  0","  9"," 30"," 41","  0"," 23","  0","  0"," 54"," 36"," 45"," 30"," 11","  0","  0","  0","  0"," 63","249"," 61"," 58","275"," 10","  0"," 26"," 96"," 16","132","179"," 46","234","111","145","116","155","129"," 72"," 11","  0"," 79","103"," 25"," 74"," 27"," 27","  0"," 35"," 97","119"," 57","116","188"," 58","100","136"," 56"," 56","  0","  0"," 78"," 51"," 58"," 26"," 42"," 20"," 54"," 22"," 47"," 71","117","207"," 79"," 87"," 63"," 37","149"," 60","  8","  0"," 35","  0"," 10"," 17","  0","  0"," 31","  0"," 55"," 13","  0"," 58"," 69"," 39","  8","  0"," 77"," 38"," 64"," 75"," 34"," 34"," 29","123"," 92","103"," 44"," 15"," 71","136","  0"," 18"," 26"," 63"," 38","  0"," 21"," 61"," 60"," 53"," 31","  0"," 64","178"," 83"," 39"," 36"," 98"," 44"," 41"," 83"," 58"," 74"," 38","109"," 42"," 86"
"Bacteria","Gemmatimonadota","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae","Roseisolibacter","Unknown","237","286","108"," 84"," 34","179","282","137","300","103","249","263","636","506","212","277","416","387","194","178","580","145","179","158","198","259"," 16","  6","143","212","222","247","337","279","229","507","275","106","112","308","133","111","  7"," 60"," 48"," 36","155"," 39"," 68"," 43","271","398","271"," 58"," 92","291"," 54"," 34"," 56","303"," 52"," 46"," 36","101"," 81","117"," 58","132","  0","164","150","250","131","166","224","306","180","229","133","144","318","183","516"," 61","136"," 64","111","105","252","485","472","237","297","487","401","249","778","490"," 94","104"," 58","204"," 78"," 62"," 79"," 26"," 72"," 63"," 71"," 40","133","140"," 62","240","304","136","141","559"," 76","113","152"," 78"," 32"," 12"," 31","  0"," 64","153"," 25"," 59"," 73"," 28","120","249","243","102","195","269"," 95"," 72"," 90","101","104","433","  4","223","332"," 58","581","416","101","334","288","390","229","243","212"," 96","306","373","175","158","401"," 61","518","604","206"," 48","201","166","165","172","233","262","242","318","126","157","176"," 36"," 30"," 70"," 21"," 16","755","127"," 33"," 85","206"," 83"," 97"," 77","220","316"," 49"," 13","  1","145"," 74","102","432"," 46","125","462"," 39"," 54"," 91","127"," 69","196","135"," 32","168","312","169","122","235","378","171"," 37"," 83"," 93","239"," 36","182"," 59","251"," 47","109","109","144","178","420","144","253","335","301","107","155"," 48"," 98","268","129","205","422","369","488","236","318"," 80","126","180","235","274","110","228"," 74","151","170"," 72","  8"," 81"," 21"," 30","130"," 49"," 68","115","104","106"," 89","338","118","274"," 36"," 65"," 79","107"," 66","141","158","138"," 91"," 84","184","261","339","103","312","261","291","251","170","152"," 91","146"," 44","167","299"," 68"," 15","108"," 70","122","562","277","398","149","125","361"," 44","122","338","200","665","276","175","515"
"Bacteria","Actinobacteriota","Actinobacteria","Streptosporangiales","Streptosporangiales_Incertae_Sedis","Motilibacter","uncultured_bacterium"," 73","140"," 74"," 21"," 13"," 55","167"," 82"," 84","141"," 96"," 77","228","146"," 58","121","184"," 43","126","102","126"," 67","174","183"," 47"," 87","  0"," 13"," 66"," 78"," 55","113","100","140"," 89"," 79","109"," 66"," 83","181"," 23"," 96"," 43"," 21","121"," 25","131"," 83","109"," 46","105"," 78","227"," 58","133","126"," 91"," 62"," 96","150"," 78","  0"," 30","117"," 75"," 42"," 66"," 63","  0"," 67","184","107"," 78"," 97"," 67"," 98"," 73"," 56","102"," 86"," 73","112","139"," 43"," 47"," 45"," 52"," 71"," 50"," 90","132"," 43"," 58","145"," 73"," 39"," 46","119"," 36","143"," 48"," 92"," 20"," 63"," 58"," 42"," 60","147","135"," 27","  0"," 55"," 70"," 77"," 65","107"," 70","130","107","123","131"," 65"," 76"," 49"," 37","  0","  0","117"," 45"," 67"," 80","  0"," 80","114","105"," 87","104","125","225","  0"," 51","128"," 71","121"," 36"," 84","109"," 59","128"," 80","  0"," 77"," 23"," 44"," 64"," 77"," 72"," 54"," 76","224"," 77"," 78","196"," 68","335","209","107"," 30"," 44","273","127","161","159","186","142","202"," 62"," 99"," 60"," 34"," 43"," 49"," 57"," 62"," 76"," 43"," 31"," 44"," 39"," 41"," 91"," 60"," 82","135"," 50"," 23","  0"," 82"," 87"," 40","158"," 40"," 39"," 78"," 25"," 39"," 64"," 96"," 65","143","105"," 87","123","204"," 96"," 63","129","143"," 43"," 44"," 24"," 45","110"," 61","103"," 16","102"," 48"," 87"," 69"," 62"," 68","123"," 82","139"," 55","111"," 35"," 52"," 45"," 72","144"," 91","123","231","114","179","109","122"," 50"," 76"," 62"," 83","143"," 32","150"," 50","100"," 57"," 23"," 42","145"," 27"," 61"," 70"," 47"," 36"," 74"," 87"," 91"," 56"," 57"," 26"," 59"," 38"," 67"," 34"," 39"," 32","124"," 99","159","106","114"," 50"," 72","237"," 92"," 98"," 70"," 80","191"," 83"," 40","102"," 69"," 24"," 48","103"," 25"," 37"," 35"," 33"," 27"," 94"," 98","118"," 61"," 47","151"," 48","139","143"," 79","101"," 50"," 37","135"
"Bacteria","Bacteroidota","Bacteroidia","Chitinophagales","Chitinophagaceae","Segetibacter","uncultured_bacterium"," 18"," 28"," 24"," 51","  0"," 64","194"," 88"," 65"," 55","246","250","644","628","319","312","405"," 76","137","103","178"," 65","162"," 63"," 79"," 88"," 19"," 11"," 90"," 69","113","268","234","396","122"," 57","206","133"," 64","262"," 53","182"," 28","  8","105"," 35","121"," 90","169"," 71","132","115","300"," 24"," 94","207"," 99"," 54"," 47","119","  0"," 24"," 31","147"," 46"," 30"," 27"," 87","  0"," 56","120","108"," 52"," 62","182","144","138","152"," 51"," 85","161"," 83","400"," 53"," 94"," 47"," 50"," 97"," 19","119","238"," 40","121","250","225","211","123","267","  0"," 93"," 11"," 45","  4"," 65"," 71"," 11"," 60"," 70"," 40","  0"," 23"," 66"," 70","134","125","146","127","140","113","153"," 62"," 57","  0"," 32"," 31","  4","  0","181"," 11"," 25"," 42","  0"," 46","148","158","128","351","282","203"," 19"," 24"," 82"," 21","282"," 47","202","223"," 30","416","434"," 53","147"," 44","343"," 73","153"," 44","  0","271","408","153","110","394"," 69","518","517","185"," 65","151","110","132","209","108","192","162","399"," 66","152"," 45"," 18","  3"," 41"," 10"," 26"," 54","103"," 61"," 41"," 57"," 44","103"," 72","196","252"," 37","  0"," 32","115","147"," 77","255","  0","  0","161"," 11"," 66"," 46"," 87"," 42","350","188"," 29","173","310","150"," 77"," 84","277"," 92","  0"," 43"," 62"," 85"," 25","125","  0","160"," 52"," 83"," 87","106"," 53"," 26","123","257"," 87","105"," 14"," 36"," 51"," 87","239"," 94","194","417","415","427","231","377","110","144","120","193","286"," 34","160"," 34","210","147"," 22"," 52"," 97","  9"," 39"," 68"," 60"," 48"," 45"," 66"," 44"," 90"," 58","  0"," 68"," 24"," 42"," 62"," 59"," 33","182"," 57"," 72"," 66"," 43"," 44"," 70","578"," 31","153"," 99","159","310"," 60"," 21"," 71"," 69","  7"," 73","114","  0"," 38","  0","  0","  7","330","256","232","187","212","456","  6","416","284","171","372","202","114","261"
