# Constructed from biom file
#OTU ID	JTMR009A	JTMR009AA	JTMR009AB	JTMR009AC	JTMR009AD	JTMR009AE	JTMR009AF	JTMR009AG	JTMR009AH	JTMR009AI	JTMR009AJ	JTMR009AK	JTMR009AL	JTMR009AM	JTMR009AN	JTMR009AO	JTMR009AP	JTMR009AQ	JTMR009AR	JTMR009AS	JTMR009AT	JTMR009AU	JTMR009AV	JTMR009AW	JTMR009AX	JTMR009AY	JTMR009AZ	JTMR009B	JTMR009BA	JTMR009BB	JTMR009BC	JTMR009BD	JTMR009BE	JTMR009BF	JTMR009BG	JTMR009BH	JTMR009BI	JTMR009BJ	JTMR009BK	JTMR009BL	JTMR009BM	JTMR009BN	JTMR009BO	JTMR009BP	JTMR009BQ	JTMR009BR	JTMR009BS	JTMR009BT	JTMR009BU	JTMR009BV	JTMR009BW	JTMR009BX	JTMR009BY	JTMR009BZ	JTMR009C	JTMR009CA	JTMR009CB	JTMR009CC	JTMR009CD	JTMR009CE	JTMR009CF	JTMR009CG	JTMR009CH	JTMR009CI	JTMR009CJ	JTMR009CK	JTMR009CL	JTMR009CM	JTMR009CN	JTMR009CO	JTMR009CP	JTMR009CQ	JTMR009CR	JTMR009CS	JTMR009CT	JTMR009CU	JTMR009CV	JTMR009CW	JTMR009CX	JTMR009CY	JTMR009CZ	JTMR009D	JTMR009DA	JTMR009DB	JTMR009DC	JTMR009DD	JTMR009DE	JTMR009DF	JTMR009DG	JTMR009DH	JTMR009DI	JTMR009DJ	JTMR009DK	JTMR009DL	JTMR009DM	JTMR009DN	JTMR009DO	JTMR009DP	JTMR009DQ	JTMR009DR	JTMR009DS	JTMR009DT	JTMR009DU	JTMR009DV	JTMR009DW	JTMR009DX	JTMR009DY	JTMR009DZ	JTMR009E	JTMR009EA	JTMR009EB	JTMR009EC	JTMR009ED	JTMR009EE	JTMR009EF	JTMR009EG	JTMR009EH	JTMR009EI	JTMR009EJ	JTMR009EK	JTMR009EL	JTMR009EM	JTMR009EN	JTMR009EO	JTMR009EP	JTMR009EQ	JTMR009ER	JTMR009ES	JTMR009ET	JTMR009EU	JTMR009EV	JTMR009EW	JTMR009EX	JTMR009EY	JTMR009EZ	JTMR009F	JTMR009FA	JTMR009FB	JTMR009FC	JTMR009FD	JTMR009FE	JTMR009FF	JTMR009FG	JTMR009G	JTMR009H	JTMR009I	JTMR009J	JTMR009K	JTMR009L	JTMR009M	JTMR009N	JTMR009O	JTMR009P	JTMR009Q	JTMR009R	JTMR009S	JTMR009T	JTMR009U	JTMR009V	JTMR009W	JTMR009X	JTMR009Y	JTMR009Z
d__Bacteria;p__Chloroflexi;c__Ktedonobacteria;o__C0119;f__C0119;g__C0119;s__uncultured_soil	0.0	0.0	6.0	112.0	5.0	0.0	8.0	37.0	127.0	156.0	0.0	0.0	9.0	15.0	0.0	24.0	113.0	34.0	9.0	3.0	5.0	14.0	0.0	16.0	40.0	12.0	0.0	9.0	0.0	44.0	0.0	0.0	29.0	0.0	0.0	0.0	70.0	0.0	0.0	7.0	33.0	85.0	0.0	5.0	3.0	36.0	37.0	18.0	37.0	49.0	0.0	3.0	2.0	16.0	0.0	31.0	0.0	9.0	33.0	0.0	0.0	0.0	15.0	41.0	12.0	16.0	0.0	17.0	0.0	0.0	0.0	34.0	48.0	6.0	22.0	27.0	0.0	11.0	9.0	0.0	8.0	0.0	7.0	0.0	97.0	0.0	251.0	15.0	0.0	18.0	78.0	0.0	8.0	28.0	32.0	0.0	15.0	6.0	0.0	16.0	26.0	15.0	16.0	0.0	0.0	12.0	11.0	15.0	7.0	26.0	35.0	17.0	63.0	15.0	0.0	53.0	8.0	25.0	8.0	0.0	38.0	9.0	17.0	67.0	0.0	0.0	25.0	11.0	13.0	0.0	42.0	52.0	0.0	2.0	0.0	97.0	0.0	5.0	14.0	0.0	15.0	27.0	35.0	65.0	0.0	0.0	0.0	0.0	36.0	93.0	0.0	0.0	0.0	10.0	0.0	9.0	0.0	0.0	4.0	0.0	0.0	13.0	0.0
d__Bacteria;p__Actinobacteriota;c__Thermoleophilia;o__Solirubrobacterales;f__Solirubrobacteraceae;g__Solirubrobacter;s__uncultured_actinobacterium	0.0	0.0	0.0	28.0	0.0	34.0	0.0	0.0	27.0	0.0	15.0	8.0	75.0	0.0	10.0	15.0	29.0	0.0	0.0	22.0	24.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	39.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	23.0	0.0	20.0	0.0	0.0	23.0	3.0	39.0	0.0	11.0	0.0	10.0	0.0	0.0	0.0	0.0	31.0	0.0	0.0	18.0	0.0	0.0	0.0	40.0	39.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	16.0	0.0	17.0	10.0	0.0	12.0	39.0	16.0	35.0	0.0	14.0	0.0	0.0	27.0	31.0	0.0	0.0	16.0	8.0	21.0	43.0	0.0	33.0	16.0	0.0	26.0	0.0	13.0	0.0	16.0	0.0	0.0	30.0	34.0	0.0	0.0	0.0	44.0	0.0	0.0	17.0	0.0	18.0	0.0	0.0	29.0	0.0	0.0	0.0	0.0	0.0	13.0	18.0	0.0	18.0	0.0	11.0	0.0	0.0	13.0	0.0	18.0	0.0	0.0	13.0	0.0	21.0	16.0	0.0	0.0	37.0	16.0	17.0	0.0	0.0	17.0	32.0	12.0	0.0	0.0	0.0	38.0	31.0
d__Bacteria;p__Actinobacteriota;c__Thermoleophilia;o__Gaiellales;f__uncultured;g__uncultured;s__uncultured_bacterium	32.0	0.0	0.0	0.0	33.0	0.0	0.0	9.0	0.0	6.0	16.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	62.0	21.0	18.0	0.0	0.0	0.0	32.0	10.0	0.0	25.0	40.0	0.0	2.0	13.0	0.0	0.0	0.0	0.0	25.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	25.0	0.0	30.0	58.0	0.0	0.0	10.0	0.0	0.0	0.0	22.0	0.0	0.0	17.0	14.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	6.0	17.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	4.0	14.0	5.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	23.0	12.0	0.0	69.0	22.0	0.0	0.0	0.0	106.0	7.0	0.0	0.0	0.0	0.0	0.0	69.0	0.0	0.0	77.0	0.0	18.0	0.0	25.0	0.0	10.0	0.0	0.0	20.0	0.0	0.0	24.0	16.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	49.0	33.0	0.0	0.0	0.0
d__Bacteria;p__Actinobacteriota;c__Thermoleophilia;o__Gaiellales;f__uncultured;g__uncultured;s__metagenome	0.0	10.0	4.0	17.0	9.0	4.0	9.0	29.0	0.0	9.0	12.0	5.0	0.0	3.0	3.0	16.0	6.0	23.0	0.0	31.0	10.0	0.0	0.0	13.0	0.0	6.0	0.0	4.0	17.0	13.0	14.0	17.0	19.0	12.0	4.0	0.0	22.0	5.0	15.0	0.0	14.0	8.0	5.0	0.0	29.0	8.0	12.0	0.0	6.0	0.0	12.0	5.0	11.0	17.0	0.0	17.0	13.0	4.0	20.0	8.0	8.0	7.0	5.0	0.0	4.0	8.0	34.0	5.0	8.0	0.0	0.0	10.0	0.0	0.0	0.0	2.0	10.0	0.0	0.0	12.0	34.0	0.0	0.0	0.0	12.0	0.0	0.0	9.0	17.0	7.0	10.0	5.0	0.0	6.0	8.0	0.0	24.0	7.0	0.0	11.0	17.0	28.0	12.0	3.0	6.0	23.0	4.0	11.0	6.0	0.0	14.0	26.0	5.0	4.0	16.0	20.0	6.0	9.0	14.0	14.0	14.0	16.0	0.0	11.0	20.0	11.0	8.0	5.0	19.0	6.0	7.0	15.0	0.0	4.0	13.0	7.0	6.0	21.0	17.0	13.0	6.0	28.0	22.0	8.0	0.0	0.0	17.0	6.0	11.0	4.0	0.0	8.0	12.0	19.0	13.0	18.0	6.0	8.0	7.0	0.0	0.0	4.0	12.0
d__Bacteria;p__Gemmatimonadota;c__Gemmatimonadetes;o__Gemmatimonadales;f__Gemmatimonadaceae;g__uncultured;s__uncultured_proteobacterium	12.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	38.0	0.0	0.0	0.0	17.0	0.0	20.0	0.0	20.0	0.0	9.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	33.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	49.0	0.0	30.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	49.0	0.0	0.0	21.0	0.0	29.0	0.0	10.0	20.0	0.0	0.0	0.0	0.0	9.0	0.0	12.0	0.0	0.0	18.0	17.0	5.0	0.0	13.0	0.0	0.0	0.0	14.0	51.0	0.0	0.0	12.0	50.0	0.0	17.0	20.0	0.0	0.0	16.0	0.0	0.0	12.0	0.0	0.0	23.0	0.0	0.0	0.0	0.0	27.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	5.0	23.0	0.0	0.0	23.0	0.0	0.0	0.0	0.0	7.0	2.0	7.0	0.0	19.0	14.0	0.0	0.0	0.0	0.0	0.0	13.0	20.0	0.0	57.0	0.0	0.0	0.0	12.0	25.0	0.0	0.0	29.0	30.0	31.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	19.0	0.0	11.0	0.0	0.0	19.0	123.0	0.0	0.0	0.0
d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Frankiales;f__Nakamurellaceae;g__Nakamurella;s__uncultured_organism	44.0	0.0	33.0	10.0	0.0	18.0	24.0	47.0	12.0	0.0	0.0	22.0	0.0	10.0	12.0	22.0	0.0	0.0	0.0	25.0	24.0	0.0	22.0	30.0	0.0	0.0	28.0	0.0	28.0	23.0	11.0	22.0	11.0	8.0	13.0	0.0	39.0	22.0	24.0	14.0	12.0	42.0	14.0	25.0	0.0	0.0	0.0	10.0	0.0	0.0	17.0	0.0	23.0	19.0	0.0	43.0	0.0	15.0	24.0	20.0	9.0	64.0	0.0	0.0	23.0	11.0	0.0	0.0	16.0	0.0	0.0	19.0	24.0	0.0	8.0	0.0	0.0	0.0	19.0	11.0	0.0	0.0	16.0	67.0	0.0	25.0	0.0	19.0	0.0	31.0	0.0	0.0	0.0	23.0	0.0	0.0	15.0	15.0	0.0	0.0	9.0	0.0	11.0	39.0	0.0	35.0	0.0	22.0	0.0	6.0	0.0	0.0	10.0	19.0	80.0	0.0	12.0	0.0	26.0	57.0	10.0	20.0	23.0	0.0	0.0	87.0	0.0	27.0	24.0	0.0	12.0	0.0	43.0	16.0	11.0	0.0	0.0	19.0	40.0	16.0	0.0	16.0	14.0	21.0	0.0	0.0	70.0	40.0	0.0	0.0	25.0	29.0	0.0	11.0	12.0	15.0	25.0	66.0	0.0	17.0	0.0	33.0	22.0
d__Bacteria;p__Gemmatimonadota;c__Longimicrobia;o__Longimicrobiales;f__Longimicrobiaceae;g__Longimicrobiaceae;s__metagenome	0.0	0.0	22.0	21.0	40.0	49.0	21.0	10.0	23.0	16.0	45.0	35.0	28.0	0.0	7.0	0.0	19.0	0.0	58.0	14.0	33.0	30.0	17.0	6.0	9.0	4.0	30.0	34.0	98.0	13.0	17.0	56.0	0.0	50.0	14.0	9.0	15.0	39.0	23.0	0.0	14.0	12.0	10.0	30.0	6.0	5.0	12.0	34.0	15.0	17.0	34.0	25.0	22.0	6.0	8.0	0.0	0.0	34.0	8.0	12.0	0.0	6.0	0.0	0.0	19.0	23.0	0.0	36.0	13.0	0.0	0.0	10.0	0.0	0.0	7.0	0.0	13.0	11.0	0.0	11.0	47.0	13.0	27.0	0.0	0.0	0.0	12.0	0.0	31.0	15.0	0.0	0.0	38.0	50.0	18.0	0.0	23.0	11.0	22.0	9.0	51.0	0.0	41.0	20.0	64.0	19.0	23.0	21.0	12.0	16.0	15.0	24.0	0.0	42.0	8.0	11.0	31.0	11.0	30.0	7.0	0.0	0.0	24.0	13.0	0.0	0.0	45.0	2.0	47.0	53.0	0.0	11.0	8.0	0.0	23.0	0.0	40.0	33.0	0.0	25.0	0.0	18.0	8.0	0.0	0.0	9.0	21.0	0.0	18.0	12.0	42.0	17.0	33.0	0.0	20.0	12.0	35.0	25.0	7.0	8.0	0.0	27.0	43.0
d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Streptosporangiales;f__Streptosporangiaceae;g__Planomonospora;__	0.0	0.0	0.0	0.0	42.0	0.0	43.0	0.0	0.0	0.0	37.0	0.0	0.0	0.0	0.0	0.0	33.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	65.0	0.0	36.0	0.0	0.0	46.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	0.0	0.0	0.0	0.0	18.0	21.0	0.0	0.0	47.0	0.0	0.0	34.0	30.0	0.0	23.0	0.0	30.0	38.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	39.0	32.0	0.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Micrococcales;f__Cellulomonadaceae;g__Actinotalea;__	0.0	0.0	0.0	33.0	0.0	62.0	17.0	0.0	29.0	0.0	0.0	30.0	33.0	0.0	21.0	18.0	34.0	11.0	66.0	0.0	37.0	0.0	0.0	0.0	0.0	21.0	25.0	0.0	63.0	22.0	0.0	45.0	0.0	0.0	21.0	0.0	0.0	18.0	0.0	0.0	0.0	10.0	23.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	28.0	0.0	10.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	31.0	14.0	39.0	16.0	0.0	25.0	0.0	10.0	25.0	0.0	0.0	0.0	51.0	41.0	0.0	0.0	15.0	0.0	27.0	0.0	58.0	0.0	47.0	31.0	0.0	0.0	10.0	21.0	26.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	33.0	0.0	40.0	0.0	0.0	0.0	35.0	10.0	0.0	25.0	0.0	0.0	40.0	0.0	0.0	0.0	55.0	0.0	42.0	0.0	67.0	0.0	0.0	17.0	0.0	15.0	0.0	0.0	24.0	0.0	31.0	19.0	0.0	0.0	35.0	30.0	20.0	0.0	25.0	14.0	21.0	44.0	0.0	0.0	0.0	25.0	21.0
d__Bacteria;p__Gemmatimonadota;c__Longimicrobia;o__Longimicrobiales;f__Longimicrobiaceae;g__Longimicrobium;s__uncultured_bacterium	0.0	14.0	41.0	49.0	0.0	38.0	24.0	115.0	26.0	0.0	28.0	14.0	62.0	11.0	9.0	26.0	19.0	0.0	40.0	0.0	107.0	78.0	0.0	10.0	11.0	0.0	54.0	21.0	116.0	14.0	17.0	61.0	49.0	27.0	36.0	38.0	12.0	61.0	18.0	27.0	11.0	13.0	0.0	23.0	12.0	30.0	24.0	59.0	16.0	36.0	50.0	33.0	11.0	15.0	0.0	55.0	15.0	95.0	0.0	58.0	114.0	13.0	0.0	0.0	27.0	0.0	18.0	32.0	13.0	0.0	0.0	19.0	30.0	0.0	13.0	0.0	22.0	43.0	0.0	23.0	25.0	0.0	26.0	19.0	5.0	50.0	24.0	29.0	17.0	13.0	0.0	9.0	76.0	63.0	14.0	0.0	12.0	56.0	64.0	22.0	55.0	54.0	47.0	19.0	28.0	74.0	29.0	39.0	31.0	0.0	34.0	88.0	11.0	98.0	28.0	0.0	23.0	40.0	31.0	0.0	0.0	35.0	0.0	20.0	26.0	20.0	84.0	17.0	192.0	48.0	15.0	18.0	0.0	26.0	183.0	0.0	69.0	15.0	40.0	35.0	0.0	49.0	75.0	10.0	31.0	12.0	31.0	13.0	8.0	2.0	95.0	83.0	20.0	12.0	46.0	17.0	59.0	237.0	0.0	22.0	0.0	32.0	11.0
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Acetobacterales;f__Acetobacteraceae;g__uncultured;s__Paracraurococcus_sp.	0.0	0.0	19.0	43.0	0.0	15.0	0.0	10.0	62.0	0.0	0.0	28.0	17.0	37.0	0.0	0.0	0.0	58.0	0.0	14.0	0.0	11.0	0.0	19.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	11.0	21.0	0.0	12.0	0.0	52.0	12.0	18.0	14.0	14.0	20.0	0.0	0.0	9.0	0.0	21.0	13.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	45.0	13.0	9.0	9.0	0.0	0.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	48.0	0.0	0.0	0.0	30.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	45.0	46.0	54.0	0.0	0.0	0.0	7.0	45.0	0.0	0.0	36.0	16.0	0.0	73.0	16.0	0.0	0.0	15.0	0.0	27.0	0.0	46.0	0.0	40.0	0.0	0.0	38.0	24.0	0.0	0.0	0.0	26.0	0.0	0.0	21.0	18.0	0.0	39.0	0.0	32.0	0.0	0.0	13.0	0.0	24.0	36.0	45.0	0.0	0.0	0.0	11.0	28.0	15.0	0.0	12.0	0.0	35.0	0.0	0.0	0.0	40.0	0.0	22.0	0.0	28.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Actinobacteriota;c__Acidimicrobiia;o__Microtrichales;f__Ilumatobacteraceae;g__Ilumatobacter;__	0.0	0.0	20.0	19.0	10.0	8.0	6.0	26.0	0.0	18.0	8.0	0.0	0.0	0.0	0.0	0.0	29.0	0.0	8.0	0.0	0.0	14.0	0.0	37.0	11.0	7.0	0.0	25.0	15.0	0.0	0.0	38.0	0.0	0.0	0.0	0.0	20.0	0.0	28.0	13.0	40.0	9.0	0.0	0.0	17.0	0.0	0.0	11.0	3.0	20.0	0.0	8.0	0.0	0.0	18.0	14.0	13.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	29.0	0.0	0.0	0.0	0.0	11.0	0.0	18.0	0.0	0.0	7.0	0.0	0.0	8.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	40.0	0.0	8.0	0.0	20.0	0.0	0.0	35.0	11.0	24.0	0.0	25.0	0.0	0.0	0.0	0.0	16.0	18.0	13.0	0.0	0.0	18.0	26.0	0.0	0.0	0.0	0.0	14.0	0.0	14.0	0.0	0.0	0.0	0.0	11.0	27.0	0.0	27.0	18.0	25.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36.0	16.0	0.0	25.0	23.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	16.0	0.0	10.0	37.0	11.0	12.0	30.0	0.0	18.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Pseudolabrys;__	0.0	0.0	15.0	0.0	12.0	0.0	0.0	52.0	15.0	19.0	22.0	0.0	0.0	0.0	0.0	29.0	19.0	19.0	0.0	45.0	0.0	15.0	0.0	26.0	0.0	19.0	0.0	12.0	0.0	25.0	0.0	23.0	21.0	15.0	0.0	0.0	61.0	0.0	35.0	0.0	49.0	21.0	46.0	0.0	15.0	32.0	0.0	21.0	9.0	22.0	18.0	21.0	48.0	23.0	13.0	0.0	0.0	8.0	19.0	0.0	20.0	0.0	0.0	7.0	0.0	0.0	89.0	46.0	13.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	28.0	0.0	20.0	24.0	0.0	0.0	0.0	19.0	0.0	0.0	0.0	14.0	12.0	0.0	43.0	0.0	30.0	0.0	0.0	24.0	17.0	21.0	23.0	55.0	19.0	0.0	0.0	27.0	44.0	17.0	21.0	12.0	0.0	15.0	34.0	0.0	0.0	14.0	17.0	13.0	13.0	12.0	10.0	16.0	0.0	0.0	18.0	104.0	7.0	28.0	0.0	23.0	14.0	15.0	10.0	0.0	0.0	22.0	13.0	13.0	32.0	10.0	21.0	15.0	36.0	30.0	16.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	40.0	0.0	17.0	0.0	0.0	15.0	0.0	0.0	11.0	0.0
d__Bacteria;p__Chloroflexi;c__Chloroflexia;o__Thermomicrobiales;f__AKYG1722;g__AKYG1722;s__uncultured_bacterium	10.0	0.0	16.0	30.0	148.0	0.0	176.0	11.0	0.0	12.0	102.0	30.0	21.0	0.0	0.0	14.0	34.0	30.0	57.0	23.0	54.0	0.0	0.0	7.0	0.0	0.0	17.0	0.0	86.0	0.0	112.0	23.0	7.0	75.0	0.0	26.0	0.0	0.0	9.0	0.0	12.0	11.0	53.0	33.0	11.0	0.0	0.0	0.0	0.0	0.0	25.0	32.0	15.0	16.0	0.0	15.0	35.0	0.0	32.0	0.0	48.0	25.0	0.0	0.0	40.0	36.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	69.0	21.0	0.0	27.0	97.0	0.0	0.0	14.0	0.0	17.0	0.0	16.0	6.0	0.0	0.0	206.0	27.0	20.0	59.0	0.0	0.0	44.0	22.0	22.0	33.0	34.0	50.0	9.0	61.0	19.0	29.0	18.0	0.0	16.0	0.0	23.0	29.0	39.0	62.0	28.0	27.0	49.0	45.0	23.0	0.0	0.0	0.0	9.0	19.0	26.0	0.0	0.0	35.0	58.0	20.0	15.0	27.0	12.0	52.0	15.0	39.0	13.0	0.0	18.0	0.0	7.0	5.0	8.0	26.0	23.0	23.0	19.0	9.0	0.0	41.0	0.0	102.0	0.0	65.0	0.0	42.0	23.0	21.0	0.0	0.0	24.0	38.0
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__D05-2;g__D05-2;__	0.0	0.0	0.0	0.0	7.0	23.0	0.0	0.0	33.0	0.0	7.0	5.0	10.0	0.0	0.0	0.0	0.0	0.0	26.0	18.0	13.0	17.0	0.0	0.0	0.0	0.0	0.0	4.0	16.0	0.0	17.0	22.0	0.0	14.0	0.0	0.0	8.0	19.0	13.0	0.0	0.0	0.0	10.0	29.0	0.0	25.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	7.0	0.0	11.0	0.0	10.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	14.0	29.0	0.0	0.0	0.0	0.0	31.0	16.0	9.0	0.0	0.0	14.0	0.0	7.0	11.0	19.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0	15.0	0.0	0.0	12.0	0.0	11.0	4.0	12.0	0.0	12.0	0.0	0.0	16.0	0.0	16.0	0.0	11.0	14.0	0.0	0.0	9.0	21.0	0.0	0.0	0.0	10.0	0.0	11.0	11.0	10.0	0.0	0.0	18.0	0.0	0.0	0.0	0.0	12.0
d__Bacteria;p__Actinobacteriota;c__Thermoleophilia;o__Solirubrobacterales;f__Solirubrobacteraceae;g__Patulibacter;s__Patulibacter_americanus	8.0	0.0	9.0	0.0	0.0	8.0	60.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	6.0	10.0	0.0	9.0	0.0	10.0	18.0	0.0	0.0	0.0	0.0	9.0	0.0	18.0	0.0	4.0	19.0	3.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	30.0	0.0	0.0	23.0	0.0	0.0	64.0	0.0	10.0	0.0	7.0	75.0	44.0	0.0	0.0	0.0	4.0	16.0	12.0	0.0	0.0	0.0	9.0	4.0	0.0	6.0	0.0	11.0	0.0	9.0	0.0	0.0	5.0	0.0	18.0	0.0	0.0	6.0	6.0	0.0	62.0	0.0	0.0	0.0	9.0	30.0	0.0	0.0	16.0	0.0	0.0	5.0	0.0	8.0	9.0	0.0	17.0	0.0	11.0	0.0	13.0	0.0	0.0	0.0	23.0	20.0	0.0	0.0	17.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	11.0	0.0	0.0	0.0	15.0	0.0	5.0	0.0	4.0	0.0	31.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	7.0	0.0	0.0	0.0	14.0	0.0	0.0	9.0	0.0	0.0	7.0	9.0	0.0	0.0	0.0	0.0	12.0
d__Bacteria;p__Firmicutes;c__Bacilli;o__Alicyclobacillales;f__Alicyclobacillaceae;g__Tumebacillus;__	0.0	0.0	21.0	71.0	72.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	3.0	6.0	0.0	0.0	8.0	21.0	0.0	22.0	0.0	0.0	31.0	0.0	0.0	0.0	16.0	0.0	7.0	26.0	38.0	24.0	0.0	471.0	18.0	0.0	9.0	11.0	0.0	0.0	0.0	0.0	150.0	7.0	0.0	5.0	11.0	0.0	0.0	0.0	51.0	103.0	0.0	0.0	0.0	7.0	12.0	0.0	0.0	0.0	157.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	8.0	9.0	0.0	0.0	51.0	0.0	174.0	0.0	0.0	0.0	0.0	0.0	66.0	34.0	0.0	13.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	130.0	63.0	0.0	7.0	0.0	95.0	0.0	0.0	0.0	0.0	0.0	7.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	7.0	32.0	97.0	0.0	0.0	61.0	46.0	0.0	0.0	7.0	8.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	7.0	31.0	0.0	0.0	4.0	0.0	10.0	0.0	0.0	0.0	42.0	3.0	0.0	16.0	0.0	27.0	8.0
