# Constructed from biom file
#OTU ID	JTMR010A	JTMR010AA	JTMR010AB	JTMR010AC	JTMR010AD	JTMR010AE	JTMR010AF	JTMR010AG	JTMR010AH	JTMR010AI	JTMR010AJ	JTMR010AK	JTMR010AL	JTMR010AM	JTMR010AN	JTMR010AO	JTMR010AP	JTMR010AQ	JTMR010AR	JTMR010AS	JTMR010AT	JTMR010AU	JTMR010AV	JTMR010AW	JTMR010AX	JTMR010AY	JTMR010AZ	JTMR010B	JTMR010BA	JTMR010BB	JTMR010BC	JTMR010BD	JTMR010BE	JTMR010BF	JTMR010BG	JTMR010BH	JTMR010BI	JTMR010BJ	JTMR010BK	JTMR010BL	JTMR010BM	JTMR010BN	JTMR010BO	JTMR010BP	JTMR010BQ	JTMR010BR	JTMR010BS	JTMR010BT	JTMR010BU	JTMR010BV	JTMR010BW	JTMR010BX	JTMR010BY	JTMR010BZ	JTMR010C	JTMR010CA	JTMR010CB	JTMR010CC	JTMR010CD	JTMR010CE	JTMR010CF	JTMR010CG	JTMR010CH	JTMR010CI	JTMR010CJ	JTMR010CK	JTMR010CL	JTMR010CM	JTMR010CN	JTMR010CO	JTMR010CP	JTMR010CQ	JTMR010CR	JTMR010CS	JTMR010CT	JTMR010CU	JTMR010CV	JTMR010CW	JTMR010CX	JTMR010CY	JTMR010CZ	JTMR010D	JTMR010DA	JTMR010DB	JTMR010DC	JTMR010DD	JTMR010DE	JTMR010DF	JTMR010DG	JTMR010DH	JTMR010DI	JTMR010DJ	JTMR010DK	JTMR010DL	JTMR010DM	JTMR010DN	JTMR010DO	JTMR010DP	JTMR010DQ	JTMR010DR	JTMR010DS	JTMR010DT	JTMR010DU	JTMR010DV	JTMR010DW	JTMR010DX	JTMR010DY	JTMR010DZ	JTMR010E	JTMR010EA	JTMR010EB	JTMR010EC	JTMR010ED	JTMR010EE	JTMR010EF	JTMR010EG	JTMR010EH	JTMR010EI	JTMR010EJ	JTMR010EK	JTMR010EL	JTMR010EM	JTMR010EN	JTMR010EO	JTMR010EP	JTMR010EQ	JTMR010ER	JTMR010ES	JTMR010ET	JTMR010EU	JTMR010EV	JTMR010EW	JTMR010EX	JTMR010EY	JTMR010EZ	JTMR010F	JTMR010FA	JTMR010FB	JTMR010FC	JTMR010FD	JTMR010FE	JTMR010FF	JTMR010FG	JTMR010G	JTMR010H	JTMR010I	JTMR010J	JTMR010K	JTMR010L	JTMR010M	JTMR010N	JTMR010O	JTMR010P	JTMR010Q	JTMR010R	JTMR010S	JTMR010T	JTMR010U	JTMR010V	JTMR010W	JTMR010X	JTMR010Y	JTMR010Z
k__Fungi;p__Ascomycota;c__Leotiomycetes;o__Helotiales;f__Helotiaceae;__;__	0.0	0.0	29.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0	4.0	0.0	0.0	0.0	0.0	6.0	11.0	6.0	0.0	0.0	0.0	0.0	0.0	12.0	60.0	0.0	8.0	0.0	0.0	37.0	0.0	0.0	11.0	0.0	120.0	0.0	0.0	0.0	0.0	36.0	0.0	72.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	62.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4804.0	375.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	59.0	0.0	0.0	0.0	24.0	0.0	9.0	0.0	0.0	13.0	4.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	9.0	0.0	0.0	0.0	109.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	17.0	22.0	10.0	8.0	14.0	0.0	41.0	4.0	0.0	0.0	0.0	10.0	0.0	12.0	22.0	0.0	0.0	0.0	77.0	35.0
k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Hypocreales_fam_Incertae_sedis;g__Fusariella;s__unidentified	0.0	0.0	0.0	0.0	0.0	0.0	6.0	9.0	3.0	0.0	0.0	26.0	0.0	0.0	923.0	0.0	0.0	0.0	277.0	246.0	42.0	24.0	0.0	0.0	15.0	0.0	25.0	0.0	0.0	0.0	16.0	129.0	0.0	7.0	0.0	3.0	0.0	0.0	18.0	0.0	0.0	0.0	0.0	13.0	47.0	0.0	0.0	0.0	0.0	36.0	127.0	0.0	22.0	0.0	0.0	0.0	0.0	78.0	0.0	158.0	9.0	18.0	0.0	0.0	8.0	8.0	321.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	21.0	0.0	33.0	44.0	11.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	72.0	13.0	0.0	0.0	0.0	5.0	3.0	20.0	11.0	0.0	0.0	0.0	0.0	30.0	51.0	17.0	7.0	543.0	0.0	0.0	177.0	0.0	0.0	0.0	0.0	487.0	0.0	3531.0	0.0	0.0	596.0	0.0	0.0	0.0	0.0	0.0	28.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	239.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	78.0	227.0	29.0	0.0	5.0	63.0	10.0	15.0	17.0	0.0	0.0	0.0	0.0
k__Fungi;p__Chytridiomycota;c__Rhizophlyctidomycetes;o__Rhizophlyctidales;f__Rhizophlyctidaceae;g__Rhizophlyctis;s__Rhizophlyctis_rosea	944.0	0.0	16.0	23.0	0.0	48.0	0.0	29.0	2.0	58.0	0.0	53.0	115.0	0.0	187.0	62.0	0.0	0.0	7.0	0.0	234.0	0.0	145.0	25.0	0.0	7.0	0.0	613.0	0.0	35.0	205.0	77.0	4.0	145.0	188.0	26.0	27.0	120.0	30.0	0.0	0.0	113.0	5.0	72.0	34.0	0.0	0.0	0.0	16.0	81.0	45.0	101.0	127.0	0.0	0.0	0.0	19.0	11.0	34.0	155.0	7.0	185.0	0.0	3.0	26.0	99.0	0.0	0.0	4.0	0.0	0.0	51.0	26.0	189.0	22.0	5.0	278.0	0.0	84.0	33.0	224.0	116.0	205.0	86.0	11.0	178.0	0.0	0.0	102.0	0.0	0.0	187.0	13.0	0.0	0.0	0.0	0.0	31.0	90.0	72.0	0.0	141.0	64.0	48.0	18.0	0.0	0.0	0.0	84.0	5.0	0.0	0.0	7.0	10.0	142.0	13.0	90.0	0.0	168.0	70.0	93.0	38.0	285.0	2.0	0.0	21.0	0.0	247.0	9.0	0.0	64.0	0.0	40.0	0.0	0.0	49.0	10.0	82.0	33.0	25.0	0.0	7.0	185.0	0.0	766.0	29.0	431.0	37.0	0.0	0.0	0.0	160.0	282.0	0.0	82.0	0.0	19.0	262.0	0.0	57.0	0.0	60.0	101.0
k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Stachybotryaceae;__;__	35.0	0.0	16.0	0.0	0.0	0.0	21.0	346.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27.0	9.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	0.0	0.0	0.0	0.0	0.0	911.0	0.0	0.0	1317.0	0.0	90.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	38.0	0.0	0.0	0.0	9.0	6.0	0.0	0.0	71.0	2435.0	0.0	49.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	182.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	0.0	6.0	0.0	0.0	0.0	7.0	0.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	34.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	252.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Agaricaceae;g__Coprinus;s__Coprinus_phaeopunctatus	0.0	0.0	0.0	22.0	0.0	13.0	89.0	0.0	0.0	91.0	24.0	37.0	11.0	0.0	176.0	0.0	0.0	0.0	31.0	40.0	0.0	0.0	61.0	0.0	0.0	0.0	742.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	198.0	0.0	26.0	0.0	336.0	10.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	242.0	47.0	72.0	0.0	0.0	0.0	0.0	0.0	293.0	0.0	131.0	29.0	0.0	0.0	173.0	0.0	1780.0	0.0	253.0	94.0	0.0	0.0	6.0	815.0	28.0	29.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	0.0	0.0	35.0	25.0	0.0	0.0	0.0	0.0	0.0	281.0	14.0	0.0	29.0	134.0	0.0	98.0	94.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	90.0	0.0	0.0	0.0	0.0	0.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	41.0	0.0	4244.0	0.0	0.0	0.0	0.0	188.0	0.0	0.0	40.0	0.0	0.0	152.0	0.0	0.0	27.0	0.0	96.0	128.0	18.0	0.0	90.0	0.0	0.0	114.0	0.0	0.0	0.0	23.0	14.0
k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Bolbitiaceae;g__Conocybe;s__Conocybe_moseri	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1312.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	925.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	354.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	0.0	0.0	9431.0	0.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	375.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	49.0	0.0	0.0	0.0	0.0	16.0	0.0
k__Fungi;p__Mortierellomycota;c__Mortierellomycetes;o__Mortierellales;f__Mortierellaceae;g__Mortierella;s__Mortierella_gemmifera	0.0	0.0	4.0	30.0	10.0	90.0	22.0	0.0	24.0	9.0	185.0	120.0	0.0	90.0	0.0	408.0	0.0	0.0	60.0	5.0	21.0	23.0	139.0	9.0	37.0	0.0	24.0	675.0	50.0	25.0	16.0	19.0	7.0	104.0	88.0	32.0	0.0	87.0	20.0	8.0	28.0	0.0	74.0	52.0	0.0	153.0	0.0	87.0	0.0	13.0	57.0	60.0	0.0	25.0	16.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	78.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	104.0	0.0	0.0	0.0	25.0	14.0	30.0	6.0	0.0	469.0	0.0	0.0	228.0	0.0	0.0	5.0	88.0	73.0	49.0	0.0	8.0	61.0	99.0	6.0	132.0	0.0	190.0	973.0	36.0	6.0	204.0	14.0	625.0	13.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	100.0	0.0	0.0	21.0	8.0	56.0	8.0	0.0	11.0	16.0	24.0	0.0	32.0	58.0	0.0	22.0	19.0	0.0	0.0	0.0	45.0	694.0	97.0	56.0	0.0	0.0	5.0	0.0	104.0	0.0	84.0	0.0	9.0	26.0	0.0	0.0	0.0	0.0	32.0
k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Cordycipitaceae;g__Lecanicillium;__	100.0	0.0	0.0	88.0	0.0	12.0	0.0	84.0	0.0	0.0	11.0	0.0	83.0	0.0	0.0	7.0	0.0	0.0	10.0	5.0	3.0	93.0	94.0	43.0	0.0	0.0	0.0	41.0	24.0	0.0	17.0	35.0	7.0	12.0	0.0	0.0	0.0	80.0	88.0	57.0	3.0	0.0	0.0	14.0	12.0	28.0	0.0	4.0	0.0	0.0	213.0	122.0	0.0	0.0	22.0	9.0	38.0	76.0	0.0	111.0	0.0	56.0	0.0	0.0	0.0	0.0	51.0	46.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	72.0	0.0	4.0	63.0	0.0	15.0	0.0	0.0	0.0	10.0	0.0	0.0	14.0	880.0	0.0	0.0	10.0	6.0	0.0	0.0	15.0	64.0	10.0	60.0	0.0	0.0	0.0	33.0	149.0	8.0	36.0	3.0	10.0	0.0	0.0	115.0	0.0	0.0	17.0	3.0	4.0	0.0	0.0	22.0	0.0	22.0	0.0	0.0	90.0	0.0	10.0	31.0	0.0	0.0	0.0	0.0	13.0	34.0	0.0	0.0	8.0	168.0	21.0	0.0	12.0	23.0	0.0	0.0	0.0	13.0	4.0	0.0	0.0	90.0	0.0	4.0	84.0	19.0	5.0	30.0	0.0	13.0	1129.0	47.0	0.0	0.0	3.0
k__Fungi;p__Ascomycota;c__Leotiomycetes;o__Thelebolales;f__Pseudeurotiaceae;g__Pleuroascus;s__Pleuroascus_nicholsonii	0.0	0.0	0.0	0.0	913.0	65.0	27.0	0.0	0.0	0.0	282.0	46.0	14.0	0.0	26.0	0.0	0.0	0.0	330.0	4.0	11.0	0.0	51.0	0.0	0.0	0.0	0.0	0.0	77.0	0.0	545.0	11.0	0.0	129.0	56.0	5.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	41.0	0.0	0.0	0.0	7.0	40.0	35.0	0.0	0.0	23.0	0.0	0.0	50.0	0.0	0.0	19.0	72.0	0.0	607.0	0.0	0.0	0.0	32.0	12.0	0.0	0.0	74.0	11.0	3.0	0.0	0.0	0.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	35.0	0.0	59.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59.0	0.0	0.0	0.0	323.0	20.0	0.0	13.0	0.0	0.0	33.0	0.0	0.0	0.0	0.0	2.0	306.0	0.0	920.0	0.0	0.0	0.0	0.0	33.0	0.0	208.0	0.0	0.0	9.0	0.0	0.0	0.0	8.0	22.0
k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_subsessilis	0.0	0.0	0.0	0.0	282.0	19.0	119.0	0.0	0.0	0.0	133.0	0.0	188.0	0.0	0.0	0.0	0.0	0.0	18.0	8.0	0.0	0.0	0.0	41.0	0.0	0.0	10.0	0.0	120.0	13.0	313.0	21.0	0.0	867.0	919.0	16.0	0.0	39.0	0.0	0.0	22.0	0.0	21.0	43.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	0.0	10.0	0.0	0.0	0.0	207.0	0.0	23.0	0.0	0.0	20.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	0.0	9.0	0.0	86.0	0.0	0.0	19.0	0.0	24.0	35.0	0.0	323.0	0.0	190.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	0.0	13.0	0.0	103.0	100.0	0.0	24.0	0.0	0.0	38.0	0.0	8.0	0.0	0.0	21.0	46.0	0.0	106.0	0.0	0.0	0.0	0.0	74.0	0.0	66.0	0.0	0.0	0.0	84.0	0.0	0.0	0.0	8.0
k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Pleosporales;f__Phaeosphaeriaceae;g__Dematiopleospora;s__Dematiopleospora_salsolae	0.0	14.0	212.0	12.0	2.0	18.0	22.0	0.0	0.0	28.0	0.0	10.0	0.0	25.0	0.0	0.0	0.0	69.0	27.0	0.0	15.0	128.0	15.0	0.0	0.0	0.0	1061.0	11.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	13.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	643.0	0.0	46.0	0.0	0.0	178.0	0.0	0.0	0.0	6.0	0.0	62.0	1043.0	832.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	344.0	44.0	224.0	21.0	81.0	28.0	0.0	33.0	12.0	979.0	30.0	19.0	14.0	0.0	41.0	11.0	8.0	9.0	9.0	0.0	83.0	26.0	1090.0	11.0	0.0	0.0	64.0	0.0	12.0	0.0	0.0	0.0	10.0	0.0	0.0	6.0	225.0	0.0	7.0	0.0	0.0	0.0	37.0	11.0	0.0	0.0	0.0	5.0	0.0	82.0	0.0	0.0	0.0	0.0	8.0	0.0	31.0	14.0	12.0	0.0	0.0	16.0	0.0	0.0	0.0	293.0	0.0	11.0	0.0	0.0	10.0	8.0	46.0	60.0	34.0	55.0	13.0	139.0	0.0	20.0	32.0	0.0	3.0	0.0	0.0	181.0	67.0	0.0	15.0	0.0	37.0	11.0
k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Sordariales;f__Lasiosphaeriaceae;g__Cercophora;__	24.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	10.0	8.0	122.0	0.0	0.0	0.0	0.0	12.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	0.0	0.0	0.0	0.0	0.0	0.0	1357.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	76.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	190.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	271.0	0.0	43.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36.0	0.0	0.0	0.0	0.0	0.0	0.0	65.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0	0.0	0.0	13.0	0.0	4828.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	120.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	79.0	0.0	0.0	0.0	0.0	0.0
k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Pleosporales;f__Phaeosphaeriaceae;g__Ophiosphaerella;s__unidentified	11.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36.0	0.0	31.0	0.0	40.0	0.0	81.0	0.0	0.0	0.0	0.0	35.0	35.0	14.0	0.0	0.0	0.0	0.0	1562.0	0.0	115.0	0.0	0.0	0.0	0.0	29.0	0.0	6.0	0.0	69.0	0.0	0.0	0.0	41.0	0.0	9.0	0.0	0.0	6.0	0.0	0.0	0.0	6.0	194.0	658.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	699.0	44.0	92.0	0.0	538.0	0.0	0.0	50.0	0.0	0.0	6.0	0.0	6.0	0.0	21.0	0.0	22.0	6.0	0.0	26.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	7.0	0.0	32.0	0.0	0.0	175.0	0.0	7.0	67.0	0.0	0.0	0.0	7.0	62.0	13.0	11.0	0.0	0.0	134.0	87.0	0.0	0.0	0.0	19.0	44.0	23.0	17.0	0.0	18.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	35.0	49.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Fungi;p__Ascomycota;c__Pezizomycetes;o__Pezizales;f__Pyronemataceae;g__Paurocotylis;s__unidentified	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	1838.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	0.0	6.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	0.0	2266.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	391.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	213.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	38.0	0.0
k__Fungi;p__Chytridiomycota;c__Rhizophlyctidomycetes;o__Rhizophlyctidales;f__Rhizophlyctidaceae;g__Rhizophlyctis;__	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	189.0	5.0	0.0	0.0	14.0	73.0	51.0	2215.0	0.0	0.0	0.0	0.0	66.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	24.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	98.0	0.0	20.0	0.0	94.0	0.0	0.0	37.0	0.0	28.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	70.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	309.0	0.0	0.0	0.0	0.0	0.0	93.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	20.0	10.0	0.0	0.0	10.0	99.0	119.0	0.0	0.0	66.0	12.0	0.0	0.0	0.0	0.0	208.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	54.0	0.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	14.0	49.0	0.0	55.0	0.0	0.0	0.0	0.0	16.0	4.0	84.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	67.0	0.0	0.0	0.0	0.0	67.0	0.0	199.0	0.0	127.0	0.0	0.0	84.0	0.0	0.0	0.0	19.0	69.0
k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Sordariales;f__Chaetomiaceae;g__Chaetomium;__	0.0	0.0	0.0	68.0	0.0	0.0	0.0	42.0	0.0	0.0	37.0	0.0	0.0	0.0	0.0	131.0	0.0	0.0	81.0	5.0	0.0	48.0	42.0	0.0	0.0	0.0	43.0	0.0	516.0	0.0	0.0	0.0	31.0	0.0	53.0	28.0	0.0	0.0	0.0	0.0	0.0	107.0	0.0	28.0	970.0	0.0	0.0	70.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	66.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	65.0	42.0	172.0	30.0	0.0	0.0	0.0	195.0	0.0	170.0	0.0	0.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	0.0	0.0	0.0	0.0	39.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	0.0	155.0	0.0	0.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	0.0	75.0	0.0	0.0	0.0	0.0	0.0	0.0	1661.0	0.0	0.0	0.0	0.0
k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Sordariales;f__Lasiosphaeriaceae;g__Schizothecium;__	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	45.0	0.0	0.0	138.0	0.0	0.0	351.0	17.0	0.0	0.0	0.0	0.0	12.0	0.0	209.0	0.0	0.0	0.0	0.0	140.0	0.0	0.0	0.0	104.0	0.0	213.0	0.0	0.0	12.0	0.0	0.0	353.0	14.0	31.0	0.0	0.0	64.0	0.0	89.0	0.0	0.0	0.0	0.0	0.0	712.0	0.0	0.0	6.0	89.0	0.0	223.0	274.0	0.0	0.0	81.0	0.0	36.0	8.0	757.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	52.0	138.0	987.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	369.0	0.0	0.0	12.0	0.0	75.0	0.0	0.0	0.0	0.0	0.0	0.0	38.0	0.0	26.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1237.0	0.0	0.0	31.0	0.0	30.0	582.0	0.0	0.0	0.0	0.0	1381.0	0.0	0.0	32.0	0.0	16.0	0.0	6.0	49.0	0.0	865.0	7.0	0.0	0.0	0.0	73.0	0.0	0.0	70.0	623.0	0.0	0.0	0.0	0.0	0.0	39.0	0.0	0.0	0.0	0.0	85.0	0.0	0.0	0.0	25.0	29.0
