# Constructed from biom file
#OTU ID	JTMR011A	JTMR011AA	JTMR011AB	JTMR011AC	JTMR011AD	JTMR011AE	JTMR011AF	JTMR011AG	JTMR011AH	JTMR011AI	JTMR011AJ	JTMR011AK	JTMR011AL	JTMR011AM	JTMR011AN	JTMR011AO	JTMR011AP	JTMR011AQ	JTMR011AR	JTMR011AS	JTMR011AT	JTMR011AU	JTMR011AV	JTMR011AW	JTMR011AX	JTMR011AY	JTMR011AZ	JTMR011B	JTMR011BA	JTMR011BB	JTMR011BC	JTMR011BD	JTMR011BE	JTMR011BF	JTMR011BG	JTMR011BH	JTMR011BI	JTMR011BJ	JTMR011BK	JTMR011BL	JTMR011BM	JTMR011BN	JTMR011BO	JTMR011BP	JTMR011BQ	JTMR011BR	JTMR011BS	JTMR011BT	JTMR011BU	JTMR011BV	JTMR011BW	JTMR011BX	JTMR011BY	JTMR011BZ	JTMR011C	JTMR011CA	JTMR011CB	JTMR011CC	JTMR011CD	JTMR011CE	JTMR011CF	JTMR011CG	JTMR011CH	JTMR011CI	JTMR011CJ	JTMR011CK	JTMR011CL	JTMR011CM	JTMR011CN	JTMR011CO	JTMR011CP	JTMR011CQ	JTMR011CR	JTMR011CS	JTMR011CT	JTMR011CU	JTMR011CV	JTMR011CW	JTMR011CX	JTMR011CY	JTMR011CZ	JTMR011D	JTMR011DA	JTMR011DB	JTMR011DC	JTMR011DD	JTMR011DE	JTMR011DF	JTMR011DG	JTMR011DH	JTMR011DI	JTMR011DJ	JTMR011DK	JTMR011DL	JTMR011DM	JTMR011DN	JTMR011DO	JTMR011DP	JTMR011DQ	JTMR011DR	JTMR011DS	JTMR011DT	JTMR011DU	JTMR011DV	JTMR011DW	JTMR011DX	JTMR011DY	JTMR011DZ	JTMR011E	JTMR011EA	JTMR011EB	JTMR011EC	JTMR011ED	JTMR011EE	JTMR011EF	JTMR011EG	JTMR011EH	JTMR011EI	JTMR011EJ	JTMR011EK	JTMR011EL	JTMR011EM	JTMR011EN	JTMR011EO	JTMR011EP	JTMR011EQ	JTMR011ER	JTMR011ES	JTMR011ET	JTMR011EU	JTMR011EV	JTMR011EW	JTMR011EX	JTMR011EY	JTMR011EZ	JTMR011F	JTMR011FA	JTMR011FB	JTMR011FC	JTMR011FD	JTMR011FE	JTMR011FF	JTMR011FG	JTMR011G	JTMR011H	JTMR011I	JTMR011J	JTMR011K	JTMR011L	JTMR011M	JTMR011N	JTMR011O	JTMR011P	JTMR011Q	JTMR011R	JTMR011S	JTMR011T	JTMR011U	JTMR011V	JTMR011W	JTMR011X	JTMR011Y	JTMR011Z
k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Xylariales;__;__;__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	701.0	14.0	0.0	0.0	0.0	228.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	338.0	0.0	0.0	0.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	68.0	7.0	0.0	0.0	0.0	0.0	0.0	34.0	0.0	10.0	43.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	27.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	35.0	3.0	0.0	0.0	0.0	0.0	24.0	0.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	49.0	0.0	0.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	52.0	0.0	61.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	58.0	0.0	0.0	0.0	10.0
k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Pleosporales;f__Phaeosphaeriaceae;g__Parastagonospora;s__Parastagonospora_phoenicicola	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1648.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Tremellodendropsidales;f__unidentified;g__unidentified;s__unidentified	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	445.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	762.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	54.0	0.0	0.0	0.0	95.0	0.0	0.0	0.0	0.0	0.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Sordariales;f__Chaetomiaceae;g__Retroconis;s__Retroconis_fusiformis	0.0	0.0	0.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	58.0	0.0	0.0	0.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	39.0	0.0	34.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	41.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	0.0	0.0	0.0	0.0	642.0	0.0	0.0	0.0	403.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	46.0	0.0	0.0	0.0	0.0	77.0	175.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0
k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Cordycipitaceae;g__Simplicillium;s__Simplicillium_obclavatum	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1674.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Corticiales;f__Corticiaceae;g__Laetisaria;s__Laetisaria_arvalis	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1655.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Clavicipitaceae;g__Paecilomyces;s__Paecilomyces_penicillatus	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	253.0	0.0	0.0	0.0	128.0	0.0	0.0	0.0	10.0	3.0	0.0	0.0	0.0	0.0	27.0	0.0	0.0	0.0	7.0	0.0	27.0	0.0	11.0	0.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	85.0	0.0	0.0	0.0	101.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	0.0	71.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	347.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71.0	0.0	0.0	59.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0
k__Fungi;p__Glomeromycota;c__Glomeromycetes;o__Diversisporales;f__unidentified;g__unidentified;s__unidentified	25.0	0.0	4.0	0.0	0.0	0.0	23.0	0.0	7.0	334.0	114.0	0.0	0.0	7.0	0.0	62.0	9.0	55.0	0.0	0.0	3.0	0.0	0.0	29.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0	6.0	0.0	4.0	0.0	0.0	450.0	0.0	5.0	64.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	207.0	0.0	30.0	0.0	0.0	0.0	5.0	8.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	132.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	28.0	0.0	4.0	0.0	45.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	25.0	0.0	0.0	0.0	0.0	0.0	31.0	0.0	78.0	0.0	4.0	0.0	147.0	0.0	0.0	0.0	0.0	83.0	0.0	0.0	0.0	0.0	28.0	0.0	37.0	42.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	8.0	9.0	0.0	19.0	6.0	0.0	0.0	46.0	0.0	118.0	0.0	3.0	0.0	0.0	0.0	2.0	0.0	9.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	6.0
k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Pleosporales;f__Didymosphaeriaceae;g__Pseudopithomyces;s__Pseudopithomyces_rosae	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	57.0	0.0	0.0	0.0	33.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	4.0	6.0	0.0	11.0	22.0	11.0	19.0	7.0	12.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	10.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	7.0	136.0	20.0	97.0	0.0	0.0	23.0	13.0	19.0	0.0	65.0	0.0	81.0	0.0	0.0	10.0	232.0	0.0	0.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	35.0	19.0	0.0	16.0	0.0	0.0	43.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	92.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	46.0	110.0	8.0	0.0	33.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	49.0	9.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0
k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Sordariales;f__Lasiosphaeriaceae;g__Cladorrhinum;s__Cladorrhinum_foecundissimum	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	388.0	0.0	0.0	0.0	0.0	0.0	986.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0	0.0	0.0	0.0	0.0	1315.0	0.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	0.0	0.0	0.0	0.0	68.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	38.0	0.0	62.0	0.0	0.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	236.0	0.0	0.0	12.0	0.0	0.0	0.0	118.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	271.0	523.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	439.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	45.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Fungi;p__Chytridiomycota;c__unidentified;o__unidentified;f__unidentified;g__unidentified;s__unidentified	16.0	0.0	11.0	0.0	3.0	6.0	0.0	0.0	52.0	60.0	5.0	5.0	19.0	3.0	13.0	17.0	0.0	52.0	10.0	25.0	21.0	53.0	4.0	81.0	9.0	22.0	48.0	3.0	0.0	0.0	0.0	25.0	62.0	0.0	24.0	18.0	8.0	6.0	16.0	4.0	170.0	10.0	5.0	114.0	14.0	0.0	16.0	45.0	42.0	78.0	48.0	18.0	443.0	4.0	0.0	221.0	49.0	33.0	10.0	17.0	133.0	516.0	83.0	31.0	20.0	25.0	65.0	270.0	66.0	0.0	0.0	13.0	13.0	9.0	3.0	88.0	19.0	82.0	54.0	4.0	18.0	16.0	0.0	0.0	0.0	0.0	0.0	3.0	53.0	9.0	11.0	10.0	399.0	41.0	27.0	0.0	8.0	0.0	28.0	49.0	13.0	0.0	19.0	16.0	3.0	5.0	18.0	28.0	0.0	69.0	64.0	8.0	0.0	0.0	6.0	9.0	139.0	0.0	6.0	11.0	37.0	211.0	0.0	46.0	99.0	39.0	99.0	0.0	15.0	7.0	100.0	0.0	14.0	79.0	9.0	5.0	95.0	8.0	0.0	26.0	71.0	5.0	0.0	28.0	32.0	22.0	13.0	0.0	0.0	17.0	0.0	0.0	11.0	64.0	146.0	7.0	3.0	18.0	5.0	0.0	0.0	0.0	13.0
k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Xylariales;f__Xylariaceae;g__Xylaria;s__unidentified	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	4.0	0.0	375.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.0	0.0	5.0	0.0	48.0	159.0	0.0	3.0	20.0	0.0	7.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	5.0	0.0	0.0	128.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	0.0	0.0	0.0	83.0	7.0	0.0	7.0	0.0	6.0	0.0	220.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	0.0	0.0	10.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.0	0.0	405.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	0.0	0.0	10.0	9.0	7.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	426.0
k__Fungi;p__Ascomycota;c__Leotiomycetes;o__Helotiales;f__Helotiaceae;g__Glarea;s__Glarea_lozoyensis	0.0	0.0	1226.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	0.0	0.0	0.0	61.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	17.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	33.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Fungi;p__Ascomycota;c__Pezizomycetes;o__Pezizales;f__Pyronemataceae;g__Paurocotylis;s__unidentified	0.0	0.0	0.0	0.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	37.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	87.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	57.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	269.0	2.0	0.0	70.0	75.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	35.0	199.0	7.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	52.0
k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__unidentified;g__unidentified;s__unidentified	17.0	7.0	201.0	0.0	0.0	33.0	4.0	30.0	78.0	58.0	0.0	32.0	20.0	0.0	73.0	26.0	311.0	61.0	0.0	0.0	67.0	0.0	25.0	100.0	102.0	668.0	0.0	62.0	20.0	31.0	32.0	45.0	5.0	148.0	7.0	12.0	106.0	203.0	4.0	0.0	0.0	0.0	4.0	138.0	58.0	0.0	0.0	0.0	0.0	128.0	17.0	40.0	0.0	51.0	0.0	57.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71.0	3.0	0.0	120.0	0.0	0.0	0.0	0.0	131.0	2.0	394.0	0.0	0.0	29.0	141.0	18.0	0.0	110.0	0.0	0.0	0.0	15.0	0.0	322.0	9.0	33.0	0.0	0.0	16.0	0.0	0.0	0.0	55.0	16.0	0.0	76.0	49.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	10.0	14.0	24.0	0.0	66.0	0.0	331.0	188.0	19.0	49.0	196.0	0.0	0.0	42.0	16.0	0.0	52.0	0.0	44.0	669.0	0.0	9.0	0.0	191.0	8.0	87.0	0.0	30.0	0.0	0.0	0.0	0.0	0.0	125.0	3.0	0.0	57.0	30.0	3.0	37.0	0.0	0.0	11.0	6.0	14.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	58.0	0.0
k__Fungi;p__Ascomycota;c__Leotiomycetes;o__Helotiales;f__unidentified;g__unidentified;s__unidentified	0.0	8.0	8.0	0.0	0.0	0.0	0.0	0.0	6.0	20.0	0.0	19.0	0.0	0.0	0.0	24.0	12.0	0.0	6.0	0.0	0.0	0.0	28.0	6.0	0.0	0.0	0.0	0.0	7.0	0.0	18.0	0.0	37.0	485.0	0.0	10.0	0.0	0.0	0.0	0.0	7.0	13.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	34.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	42.0	15.0	27.0	0.0	9.0	11.0	17.0	10.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	34.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	30.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59.0	0.0	0.0	0.0	7.0	13.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	26.0	37.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	59.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	76.0	0.0	0.0	26.0	0.0	0.0	0.0	0.0	0.0
k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Onygenales;f__Arthrodermataceae;g__unidentified;s__unidentified	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	15.0	0.0	0.0	40.0	7.0	1282.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	31.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
