"","phylum","class","order","family","genus","species","JTMR010A","JTMR010AA","JTMR010AB","JTMR010AC","JTMR010AD","JTMR010AE","JTMR010AF","JTMR010AG","JTMR010AH","JTMR010AI","JTMR010AJ","JTMR010AK","JTMR010AL","JTMR010AM","JTMR010AN","JTMR010AO","JTMR010AP","JTMR010AQ","JTMR010AR","JTMR010AS","JTMR010AT","JTMR010AU","JTMR010AV","JTMR010AW","JTMR010AX","JTMR010AY","JTMR010AZ","JTMR010B","JTMR010BA","JTMR010BB","JTMR010BC","JTMR010BD","JTMR010BE","JTMR010BF","JTMR010BG","JTMR010BH","JTMR010BI","JTMR010BJ","JTMR010BK","JTMR010BL","JTMR010BM","JTMR010BN","JTMR010BO","JTMR010BP","JTMR010BQ","JTMR010BR","JTMR010BS","JTMR010BT","JTMR010BU","JTMR010BV","JTMR010BW","JTMR010BX","JTMR010BY","JTMR010BZ","JTMR010C","JTMR010CA","JTMR010CB","JTMR010CC","JTMR010CD","JTMR010CE","JTMR010CF","JTMR010CG","JTMR010CH","JTMR010CI","JTMR010CJ","JTMR010CK","JTMR010CL","JTMR010CM","JTMR010CN","JTMR010CO","JTMR010CP","JTMR010CQ","JTMR010CR","JTMR010CS","JTMR010CT","JTMR010CU","JTMR010CV","JTMR010CW","JTMR010CX","JTMR010CY","JTMR010CZ","JTMR010D","JTMR010DA","JTMR010DB","JTMR010DC","JTMR010DD","JTMR010DE","JTMR010DF","JTMR010DG","JTMR010DH","JTMR010DI","JTMR010DJ","JTMR010DK","JTMR010DL","JTMR010DM","JTMR010DN","JTMR010DO","JTMR010DP","JTMR010DQ","JTMR010DR","JTMR010DS","JTMR010DT","JTMR010DU","JTMR010DV","JTMR010DW","JTMR010DX","JTMR010DY","JTMR010DZ","JTMR010E","JTMR010EA","JTMR010EB","JTMR010EC","JTMR010ED","JTMR010EE","JTMR010EF","JTMR010EG","JTMR010EH","JTMR010EI","JTMR010EJ","JTMR010EK","JTMR010EL","JTMR010EM","JTMR010EN","JTMR010EO","JTMR010EP","JTMR010EQ","JTMR010ER","JTMR010ES","JTMR010ET","JTMR010EU","JTMR010EV","JTMR010EW","JTMR010EX","JTMR010EY","JTMR010EZ","JTMR010F","JTMR010FA","JTMR010FB","JTMR010FC","JTMR010FD","JTMR010FE","JTMR010FF","JTMR010FG","JTMR010G","JTMR010H","JTMR010I","JTMR010J","JTMR010K","JTMR010L","JTMR010M","JTMR010N","JTMR010O","JTMR010P","JTMR010Q","JTMR010R","JTMR010S","JTMR010T","JTMR010U","JTMR010V","JTMR010W","JTMR010X","JTMR010Y","JTMR010Z","JTMR011A","JTMR011AA","JTMR011AB","JTMR011AC","JTMR011AD","JTMR011AE","JTMR011AF","JTMR011AG","JTMR011AH","JTMR011AI","JTMR011AJ","JTMR011AK","JTMR011AL","JTMR011AM","JTMR011AN","JTMR011AO","JTMR011AP","JTMR011AQ","JTMR011AR","JTMR011AS","JTMR011AT","JTMR011AU","JTMR011AV","JTMR011AW","JTMR011AX","JTMR011AY","JTMR011AZ","JTMR011B","JTMR011BA","JTMR011BB","JTMR011BC","JTMR011BD","JTMR011BE","JTMR011BF","JTMR011BG","JTMR011BH","JTMR011BI","JTMR011BJ","JTMR011BK","JTMR011BL","JTMR011BM","JTMR011BN","JTMR011BO","JTMR011BP","JTMR011BQ","JTMR011BR","JTMR011BS","JTMR011BT","JTMR011BU","JTMR011BV","JTMR011BW","JTMR011BX","JTMR011BY","JTMR011BZ","JTMR011C","JTMR011CA","JTMR011CB","JTMR011CC","JTMR011CD","JTMR011CE","JTMR011CF","JTMR011CG","JTMR011CH","JTMR011CI","JTMR011CJ","JTMR011CK","JTMR011CL","JTMR011CM","JTMR011CN","JTMR011CO","JTMR011CP","JTMR011CQ","JTMR011CR","JTMR011CS","JTMR011CT","JTMR011CU","JTMR011CV","JTMR011CW","JTMR011CX","JTMR011CY","JTMR011CZ","JTMR011D","JTMR011DA","JTMR011DB","JTMR011DC","JTMR011DD","JTMR011DE","JTMR011DF","JTMR011DG","JTMR011DH","JTMR011DI","JTMR011DJ","JTMR011DK","JTMR011DL","JTMR011DM","JTMR011DN","JTMR011DO","JTMR011DP","JTMR011DQ","JTMR011DR","JTMR011DS","JTMR011DT","JTMR011DU","JTMR011DV","JTMR011DW","JTMR011DX","JTMR011DY","JTMR011DZ","JTMR011E","JTMR011EA","JTMR011EB","JTMR011EC","JTMR011ED","JTMR011EE","JTMR011EF","JTMR011EG","JTMR011EH","JTMR011EI","JTMR011EJ","JTMR011EK","JTMR011EL","JTMR011EM","JTMR011EN","JTMR011EO","JTMR011EP","JTMR011EQ","JTMR011ER","JTMR011ES","JTMR011ET","JTMR011EU","JTMR011EV","JTMR011EW","JTMR011EX","JTMR011EY","JTMR011EZ","JTMR011F","JTMR011FA","JTMR011FB","JTMR011FC","JTMR011FD","JTMR011FE","JTMR011FF","JTMR011FG","JTMR011G","JTMR011H","JTMR011I","JTMR011J","JTMR011K","JTMR011L","JTMR011M","JTMR011N","JTMR011O","JTMR011P","JTMR011Q","JTMR011R","JTMR011S","JTMR011T","JTMR011U","JTMR011V","JTMR011W","JTMR011X","JTMR011Y","JTMR011Z"
"56","Ascomycota","Sordariomycetes","Coniochaetales","Coniochaetaceae","Coniochaeta","Unknown",35,25,339,82,0,0,7,0,309,0,0,145,133,9,0,40,0,3534,16,224,2575,0,3584,58,64,1408,47,0,0,19,0,161,163,25,74,17,0,567,74,243,0,52,220,535,1319,38,180,0,196,0,72,33,47,42,177,19,22,50,16,0,0,0,0,17,0,0,558,41,101,0,0,32,140,0,152,0,14,0,90,53,825,68,388,20,0,8,216,34,93,0,30,25,0,30,5,0,100,199,0,819,42,25,0,207,40,0,21,80,8,0,396,226,12,5,37,347,15,26,0,0,0,79,18,40,99,0,827,193,0,0,216,143,285,0,0,479,0,0,111,81,1656,30,26,72,0,0,291,0,0,0,0,0,0,107,47,33,23,37,18,52,0,93,0,167,0,2407,77,21,0,102,0,224,103,122,16,142,257,22,0,1141,88,29,0,638,42,0,30,44,15,26,0,0,0,0,154,80,79,185,266,38,27,256,0,88,1090,3206,60,141,18,20,256,0,17,221,20,0,221,59,416,410,0,0,107,1888,57,86,0,63,0,100,14,29,0,0,0,565,2940,391,14,159,10,140,48,0,19,868,0,0,478,306,18,0,17,100,136,0,94,238,0,0,0,15,61,937,179,270,1577,1063,0,11,104,0,33,695,6,81,0,36,452,787,0,391,128,278,130,0,0,0,50,430,51,1009,66,329,219,13,461,49,214,151,19,206,26,35,248,12,301,872,349,0,208,0,35,58,119,240,179,37,0,92,983,0,27,0,119,21
"57","Chytridiomycota","unidentified","unidentified","unidentified","unidentified","unidentified",88,207,191,76,27,457,27,122,76,21,5,2382,627,155,2116,83,130,86,659,375,4029,245,440,45,4,129,385,2622,261,413,1929,340,67,170,871,41,115,301,146,112,180,210,123,978,159,146,168,85,135,150,188,44,347,326,126,37,354,257,11,121,61,69,359,149,589,970,152,74,358,0,0,597,76,625,217,53,496,38,3205,195,378,1027,947,874,40,1196,18,21,466,8,86,565,1055,216,81,0,360,251,192,177,139,114,784,788,102,57,66,85,575,71,20,105,36,22,67,109,538,83,2682,86,437,117,738,53,4,301,24,153,98,382,38,313,358,116,185,331,204,433,0,338,228,147,74,32,1630,1090,565,148,31,422,378,1181,885,27,1813,357,476,1212,67,1291,0,855,3657,16,0,11,0,3,6,0,0,52,60,5,5,19,3,13,17,0,52,10,25,21,53,4,81,9,22,48,3,0,0,0,25,62,0,24,18,8,6,16,4,170,10,5,114,14,0,16,45,42,78,48,18,443,4,0,221,49,33,10,17,133,516,83,31,20,25,65,270,66,0,0,13,13,9,3,88,19,82,54,4,18,16,0,0,0,0,0,3,53,9,11,10,399,41,27,0,8,0,28,49,13,0,19,16,3,5,18,28,0,69,64,8,0,0,6,9,139,0,6,11,37,211,0,46,99,39,99,0,15,7,100,0,14,79,9,5,95,8,0,26,71,5,0,28,32,22,13,0,0,17,0,0,11,64,146,7,3,18,5,0,0,0,13
"58","Ascomycota","Dothideomycetes","Pleosporales","Phaeosphaeriaceae","Muriphaeosphaeria","Muriphaeosphaeria_viburni",118,457,8,24,0,0,0,113,10,85,0,77,23,559,36,32,0,43,0,0,3,9,120,57,0,1258,7,0,0,297,0,0,0,0,0,20,54,0,35,0,15,10,20,38,49,4,17,0,18,170,0,0,46,0,8,67,74,0,194,0,4,397,21,177,31,0,20,13,626,0,0,65,40,203,23,898,0,56,895,12,77,310,18,149,471,285,8,0,23,0,79,0,0,857,18,0,63,19,0,286,0,0,0,0,0,74,0,136,0,91,27,0,174,0,2242,273,30,0,0,94,185,62,223,108,0,141,0,0,34,0,55,316,126,72,8,211,0,0,19,90,14,79,11,14,0,0,99,29,43,0,0,0,0,0,0,0,0,27,8,19,0,14,40,11,0,0,0,75,42,0,144,25,206,5,0,180,18,40,0,33,49,112,0,248,0,22,110,52,0,22,0,0,15,0,144,0,0,95,0,0,0,44,9,121,661,0,0,13,0,0,24,8,172,221,190,64,56,0,53,105,0,39,40,0,222,0,57,0,0,7,692,135,0,0,16,493,68,0,16,21,45,22,8,113,27,0,0,0,0,98,0,0,0,77,17,0,0,92,0,43,29,0,0,33,829,0,39,56,52,17,0,0,0,24,0,0,0,0,0,287,12,7,25,12,31,0,0,23,135,90,24,81,32,46,0,17,22,179,68,8,0,205,98,158,0,102,36,158,186,0,15,0,0,0,11,0,0,0,0,249,176,44,28,0,103,13
"59","Ascomycota","Dothideomycetes","Pleosporales","Sporormiaceae","Preussia","Unknown",168,0,0,0,0,0,0,0,0,0,14,0,0,0,57,0,0,704,0,0,0,581,458,0,0,0,1176,260,0,0,24,593,458,100,165,119,94,155,456,0,0,0,341,0,0,0,73,0,0,495,0,0,0,0,230,139,0,0,0,0,0,0,0,0,56,100,179,2413,0,0,0,126,0,624,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,701,0,0,86,0,0,44,0,76,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,944,0,0,215,0,1178,0,62,0,0,227,16,0,0,0,86,0,0,0,0,0,0,0,302,167,65,0,31,0,0,303,0,0,0,122,0,0,0,0,97,259,0,0,0,0,0,0,0,0,0,0,1596,67,108,43,0,0,0,0,0,0,90,731,0,0,29,90,0,0,0,38,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,0,0,0,0,211,147,0,0,0,0,212,0,158,166,0,0,0,0,0,56,113,93,0,0,0,0,212,0,0,0,58,0,0,0,0,82,0,0,0,0,0,0,107,0,0,16,0,0,206,150,0,353,0,0,79,194,0,0,223,0,0,0,0,0,0,0,0,0,0,0,607,0,0,0,0,0,0,90,0,0,0,0,93,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,46,0,398,0,0,93,0,0,0
"60","Ascomycota","Pezizomycetes","Pezizales","Pezizaceae","Oedocephalum","unidentified",0,0,1245,22,7,0,0,139,0,0,0,0,0,0,595,72,0,0,0,1494,1318,0,0,7,0,0,505,467,0,26,110,128,11,54,801,9,152,108,96,25,0,145,0,623,121,90,83,74,0,0,21,70,44,58,0,192,12,612,0,137,0,0,15,0,412,72,0,90,0,0,0,17,333,155,0,0,24,0,9,533,64,0,70,0,0,45,0,0,0,53,0,87,0,0,0,0,0,94,567,0,0,0,24,162,0,32,0,16,134,0,0,0,0,111,0,78,195,0,216,0,0,45,197,0,0,126,6,53,480,0,6,8,66,0,164,0,0,48,164,128,10,179,310,0,0,585,94,0,0,28,70,347,11,0,466,0,791,1836,0,0,0,0,0,28,130,18,0,28,159,0,0,233,18,0,195,0,411,0,329,9,0,0,357,0,452,69,778,133,112,0,0,72,25,0,171,69,0,0,68,139,0,0,0,15,20,99,0,0,0,99,0,125,0,7,63,341,0,0,372,49,157,0,201,0,0,24,50,130,54,311,29,158,0,0,22,168,105,0,271,196,114,514,17,12,0,695,0,117,0,366,19,0,121,12,12,40,48,805,0,0,0,20,0,56,0,33,12,0,0,443,1625,97,977,0,0,72,0,0,0,45,0,0,0,24,48,550,128,105,150,10,0,31,0,994,0,0,249,92,8,1098,0,0,405,6,126,0,0,147,221,189,200,183,426,0,0,19,28,130,0,14,92,0,410,0,0,237
"61","Mortierellomycota","Mortierellomycetes","Mortierellales","Mortierellaceae","Mortierella","Mortierella_amoeboidea",106,99,16,279,16,128,0,134,133,2064,42,117,279,131,12,54,431,138,209,480,31,584,14,250,202,103,17,781,44,250,0,194,128,20,64,42,245,81,97,113,216,107,49,71,402,236,165,161,274,421,378,124,0,360,443,40,460,143,92,49,0,53,74,194,287,358,0,141,147,0,0,366,543,1567,226,272,119,1813,189,113,305,212,86,211,1634,48,821,20,76,153,95,35,605,228,56,0,957,175,191,65,275,557,54,69,66,66,475,264,278,42,1709,1091,30,61,28,365,22,95,17,75,25,21,30,201,370,0,171,102,88,50,276,182,17,0,65,347,122,383,74,113,435,211,59,58,102,114,23,33,119,210,0,61,290,78,42,71,51,73,0,360,0,82,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"62","Ascomycota","Orbiliomycetes","Orbiliales","unidentified","unidentified","unidentified",71,162,197,1771,49,17,0,872,25,235,41,72,187,614,29,682,18,295,51,306,17,468,8,649,192,120,90,248,15,79,7,110,940,79,179,48,189,204,575,880,181,287,281,59,666,306,1037,131,463,308,135,0,34,1083,999,234,548,191,372,44,10,375,224,589,700,107,185,1148,438,0,0,2483,161,1490,998,405,31,86,63,450,220,223,106,41,680,0,75,124,86,103,233,12,44,27,36,0,0,30,140,85,0,1255,52,89,8,1141,93,45,86,47,956,907,106,13,497,404,26,92,38,490,332,318,73,63,69,0,4223,362,207,73,357,1370,52,77,165,499,28,933,366,148,432,941,485,67,0,86,40,5,33,669,49,84,17,452,244,248,135,120,1105,10,0,30,0,328,80,316,11,48,412,575,62,617,438,0,429,182,367,554,634,90,322,0,28,284,207,27,1725,28,196,7,23,3,0,0,0,16,18,18,217,179,816,60,34,235,1098,598,793,391,41,22,427,763,166,88,1730,29,483,88,768,113,799,35,367,167,210,23,510,51,48,127,16,1850,0,0,59,88,1316,123,161,1530,42,107,18,713,358,76,11,6,29,99,0,124,627,7,0,70,5010,921,0,48,88,52,39,588,100,876,226,484,150,576,14,157,25,3508,36,68,33,35,6,610,8,587,553,396,24,129,41,41,1503,1000,56,867,0,32,204,37,171,422,108,516,601,1001,861,127,103,175,24,115,78,49,246,612,73,38,4,498,13,68,2,26,81,60,51,0,108,165
"63","Ascomycota","Leotiomycetes","Thelebolales","Thelebolaceae","Thelebolus","Thelebolus_globosus",0,0,0,0,0,23,0,0,0,0,0,3,0,0,74,5,9,0,9,4,128,15,210,0,0,0,30,0,0,0,14,0,0,9,9,8,0,0,10,0,0,21,6,236,0,0,0,17,0,0,0,0,0,0,0,0,203,22,0,0,0,0,0,0,0,11,0,0,18,0,0,7,0,15,0,0,13,0,76,0,3,12,7,4,0,50,0,0,0,0,0,0,1018,0,0,0,5,0,0,20,4,28,6,0,3,0,0,0,32,0,0,0,0,0,0,17,39,0,515,0,0,0,44,0,0,7,0,0,0,0,0,6,22,108,48,0,0,0,0,101,0,0,0,0,0,562,55,136,0,0,0,16243,0,0,0,0,0,34,0,0,0,53,13,0,0,0,0,4,0,0,0,46,4,0,0,22,8,0,0,0,0,0,27,0,0,6,0,0,24,9,161,0,0,0,0,18,0,14,0,0,0,231,0,0,0,0,117,5,0,7,225,0,0,0,0,77,9,0,68,77,21,0,30,0,684,13,0,13,0,101,0,0,0,0,0,12,0,0,0,0,70,0,7,0,13,5,0,5,0,30,20,0,8,8,0,5,0,0,0,7,0,0,59,0,0,0,4,0,0,0,0,0,8,3,0,0,0,0,0,48,0,0,0,0,0,0,0,0,198,7,0,0,166,0,0,0,8,0,0,18,0,0,0,0,0,0,0,183,0,0,0,0,7,0,0,5,14,0,43486,18,338,5,12,0,0,13
"64","Ascomycota","Dothideomycetes","Pleosporales","Pleosporaceae","Alternaria","unidentified",18,0,72,7,11,192,24,27,0,0,33,135,6,7,175,0,25,0,641,38,123,65,175,0,0,0,379,161,37,0,261,196,19,43,113,93,36,708,67,40,12,50,0,124,52,19,0,0,0,0,57,55,162,36,25,50,66,614,0,141,23,0,40,7,0,72,47,339,37,0,0,28,10,28,38,22,207,0,1169,102,2484,74,172,210,19,129,0,0,176,59,11,64,354,16,80,0,185,33,0,155,29,0,18,238,175,59,134,24,117,15,40,32,827,0,34,10,243,0,87,7,0,52,251,21,0,20,38,340,14,33,27,9,15,35,20,15,143,39,11,15,0,0,0,59,22,151,314,101,118,401,10,78,252,13,118,19,140,63,0,186,0,43,93,649,465,23,0,0,0,0,0,0,55,0,65,25,44,27,0,0,123,133,573,36,0,32,35,27,0,234,254,0,50,79,271,346,75,56,0,76,0,61,20,28,0,24,0,28,18,0,0,173,0,55,0,86,0,995,0,91,0,0,50,28,455,582,29,192,171,135,483,0,0,0,25,31,64,71,79,0,130,83,0,40,0,0,96,87,147,37,26,37,663,0,0,146,45,0,0,21,0,63,72,26,0,0,336,0,0,21,23,290,36,111,0,35,92,19,16,0,0,155,0,0,0,241,34,0,0,0,0,0,36,1607,78,25,0,457,0,39,0,0,79,210,20,0,490,67,0,179,0,60,54,0,0,0,173,55,70,66,37,38,23,0,0,0
"65","Ascomycota","Leotiomycetes","Thelebolales","Pseudeurotiaceae","Unknown","Unknown",0,0,0,0,0,50,512,0,0,0,1490,351,7,0,0,0,0,0,75,54,18,283,0,0,0,0,35,103,668,0,0,12,0,352,62,90,0,0,8,0,0,0,19,0,0,0,0,0,0,0,233,57,0,0,0,0,163,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,1022,0,37,28,0,0,0,10,0,0,0,0,8,4,0,0,251,0,767,0,0,0,64,27,106,0,578,225,0,0,25,73,360,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,75,0,34,39,0,345,0,0,0,0,65,4310,0,9,0,0,0,0,698,0,1182,0,19,0,0,0,0,0,109,0,0,0,0,101,0,12,0,0,0,0,34,0,0,0,40,54,0,38,0,0,0,47,0,39,0,111,81,39,232,0,0,35,0,64,0,0,0,8,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,206,29,0,0,0,0,0,166,0,0,22,0,0,0,170,0,0,0,1109,0,73,173,0,6,0,28,0,0,0,0,0,167,1204,0,32,0,0,41,0,0,0,0,685,0,0,0,0,287,1323,0,334,0,0,0,3,0,0,0,8,65,0,0,0,0,0,0,7,0,532,0,0,264,0,0,0,0,0,0,490,0,0,382,0,0,0,0,0,0,9,0,0,3,0,0,44,0,0,670
"66","Ascomycota","Dothideomycetes","Pleosporales","Phaeosphaeriaceae","Chaetosphaeronema","unidentified",655,354,82,27,0,0,166,221,0,240,19,0,354,743,23,399,9,87,0,8,0,0,33,0,0,1088,20,0,12,54,7,0,0,5,0,66,170,0,13,25,11,33,110,40,0,0,0,0,8,134,0,0,0,0,0,104,43,0,0,0,0,340,11,0,124,58,16,76,0,0,0,60,0,43,52,333,32,267,1978,15,17,917,179,66,65,21,0,44,12,0,19,0,0,113,158,0,55,34,56,1331,10,0,96,18,0,36,0,47,0,58,0,0,0,56,292,21,0,75,0,172,313,81,138,69,0,89,7,21,51,6,13,18,0,21,0,0,0,0,0,0,62,64,0,92,85,45,26,157,13,12,25,0,15,366,0,0,18,38,30,17,0,527,48,0,12,8,11,0,19,0,12,20,0,0,21,104,0,0,16,739,88,87,22,2433,69,0,0,0,25,50,0,0,0,0,560,0,15,0,18,22,62,136,0,14,31,0,164,540,0,0,155,43,238,671,0,60,0,0,0,0,29,151,187,0,219,13,0,0,26,139,155,39,0,0,0,82,107,7,0,0,34,26,0,0,0,50,12,0,198,0,0,0,194,0,0,20,0,23,0,21,0,0,0,19,0,12,55,51,175,0,0,0,29,194,0,24,0,0,0,48,0,0,91,52,0,0,31,14,0,28,0,0,10,0,0,0,0,55,0,0,0,0,22,33,0,87,71,45,63,0,0,0,0,0,0,0,50,14,25,628,34,30,10,0,45,0
"67","Ascomycota","Eurotiomycetes","Onygenales","Arachnomycetaceae","Arachnomyces","unidentified",16,0,5,0,2655,75,1018,0,16,0,3340,296,315,0,10,74,12,0,95,32,16,0,0,0,11,0,0,18,1010,0,1307,0,0,1028,68,84,0,0,0,0,225,0,83,219,5,35,7,0,0,25,0,174,32,0,0,0,738,0,4,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,1551,0,0,13,0,25,0,0,0,9,0,0,61,0,0,283,298,0,559,0,70,247,86,11,83,0,258,60,229,0,107,0,814,0,0,417,0,11,0,0,54,0,55,0,0,0,0,289,255,0,0,6,0,667,0,0,0,207,85,0,49,0,0,867,0,0,0,0,56,379,0,0,0,0,0,23,632,0,681,13,0,0,0,145,0,80,121,0,17,370,0,1177,0,217,0,0,0,0,280,0,0,0,134,31,154,31,134,16,0,346,0,235,0,266,151,581,244,313,23,138,36,151,0,8,647,0,0,19,476,0,22,0,0,161,1204,0,0,0,0,0,0,7,10,0,0,0,0,0,0,52,0,0,597,0,31,0,0,0,451,85,0,0,22,13,26,0,0,0,0,0,1801,90,247,281,0,89,0,14,74,12,0,0,0,183,311,13,0,0,0,54,29,0,210,134,99,250,19,0,151,111,446,6,1448,0,0,0,120,0,0,194,22,22,0,0,308,39,0,34,76,284,958,78,0,192,49,0,0,8,0,0,7,105,143,309,0,0,0,1346,9,0,15,0,20,0,0,0,0,0,0,782
"68","Ascomycota","Sordariomycetes","Hypocreales","Cordycipitaceae","Cordyceps","Cordyceps_bassiana",2256,0,0,0,0,0,0,0,0,30,0,0,0,0,5,0,0,0,0,0,0,0,0,474,0,0,0,134,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,1438,0,0,0,0,0,0,0,8,0,0,0,0,0,958,0,0,2289,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,102,14,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1988,0,0,0,7,469,0,33,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2434,0,0,72,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,831,0,0,54,0,0,0,0,0,894,48,0,5093,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,14,0,0,11,0,19,0,0,0,0,241,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,18,0,9,0,0,600,0,0,0,146,0,0,8,0,0,0,0,127,0,185,0,0,0,0,0,240,0,0,0,0,5907,0,405,0,0,0,0,0,0,0,0,0,0,10,0,0,5,0,0,0,17,0,0,29,0,0,0,76,0,0,0,40,0,0,6,0,0,0,0,0,8630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"69","Ascomycota","Dothideomycetes","Pleosporales","Cucurbitariaceae","Pyrenochaeta","unidentified",1023,0,3,176,0,0,0,602,5,4,0,0,202,3,55,213,17,8,0,16,30,0,36,1428,13,38,0,5,0,0,0,0,2473,3,9,5,0,0,61,0,0,41,0,192,363,0,38,0,164,0,0,0,0,205,9,0,33,60,691,0,15,517,17,0,116,28,103,155,38,0,0,57,0,839,172,0,0,0,0,61,39,228,60,0,127,80,3,0,21,0,4,6,0,0,0,0,0,77,0,40,0,147,38,12,0,64,0,16,16,0,0,48,0,0,853,0,21,27,14,1011,0,84,218,158,10,0,153,0,0,0,228,10,0,0,0,13,0,135,427,6,10,166,198,7,0,0,25,0,0,98,2,213,0,110,47,6,6,532,162,0,0,147,0,0,0,138,0,14,59,0,0,39,0,0,0,0,43,186,44,372,0,0,28,0,0,4,291,0,24,0,0,0,0,13,330,0,22,0,47,15,4,71,0,199,3161,0,0,243,0,0,0,84,176,0,41,67,29,0,121,11,0,11,51,23,0,0,0,13,0,9,0,439,0,0,25,13,220,0,57,171,85,84,0,200,5,0,0,60,0,29,22,0,16,29,0,127,130,413,0,43,7,0,0,834,60,0,0,33,311,48,7,20,0,90,0,0,0,0,0,8,0,106,12,40,115,5,224,11,149,534,0,158,0,8,0,22,0,10,94,15,11,8,482,50,0,0,0,16,202,0,12,279,0,0,11,0,0,123,0,0,15,5,0,0,30,15
"70","Ascomycota","Sordariomycetes","Sordariales","Lasiosphaeriaceae","Unknown","Unknown",0,0,0,0,47,0,0,0,0,1115,29,0,5,19,0,0,0,0,90,41,34,41,0,39,0,0,0,291,33,169,96,18,0,26,51,12,67,0,0,0,0,0,68,124,0,9749,0,0,0,0,0,0,0,0,27,0,0,0,0,20,0,0,0,163,13,43,0,0,75,0,0,0,47,0,0,980,0,0,0,246,656,974,797,0,18,0,0,616,0,0,368,122,872,66,0,0,0,0,365,0,0,0,26,0,231,0,197,0,0,17,111,8,8,7,0,0,33,0,0,0,0,0,211,20,1294,0,14,0,0,1754,0,379,0,0,337,0,0,6290,2,0,0,45,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,451,0,0,0,347,0,0,0,0,0,0,45,0,0,0,54,0,1610,0,0,13,0,187,12,0,154,0,5,0,0,375,480,5,207,142,191,7,0,35,0,158,0,0,56,0,87,0,210,0,137,0,31,0,100,0,3,0,0,0,177,87,0,245,0,74,0,23,43,90,0,5,34,0,0,138,0,0,0,0,11,0,0,0,0,76,320,0,0,0,0,84,1423,333,0,0,37,0,0,0,0,0,0,58,0,0,247,39,13,9,0,126,0,90,0,0,0,7,0,0,3,0,29,0,0,0,48,0,32,8,40,5,0,0,32,0,0,0,128,0,43,20,12,0,0,0,0,0,9,0,29,44,0,0,75,0,0,0,15,0,0,0,0,0,0,0,122,0,0,53
"71","Ascomycota","Dothideomycetes","Pleosporales","Pleosporaceae","unidentified","unidentified",0,0,46,210,25,122,21,17,504,0,103,957,153,0,37,32,110,344,59,176,241,42,84,45,8,252,73,315,96,1323,140,660,220,51,8,48,196,1603,1349,1426,127,34,158,117,480,15,44,9,860,101,1078,38,162,446,3169,179,0,148,310,166,125,0,5,18,111,131,217,81,11,0,0,464,0,1339,1591,0,185,43,0,0,9,24,34,365,26,71,7,44,266,797,54,93,223,0,92,0,85,571,52,121,499,152,98,139,0,233,22,35,47,0,39,0,14,20,55,139,14,67,95,0,0,377,38,0,0,161,0,1974,55,0,116,104,106,84,40,159,145,4042,21,15,72,5,55,22,39,485,411,111,13,1464,36,78,91,21,125,0,182,69,0,96,0,26,186,15,1781,755,0,10,0,246,0,158,105,221,575,39,166,24,11,30,458,131,0,109,22,73,58,58,345,68,35,14,7,107,53,603,1823,46,732,0,18,17,14,103,804,3592,329,117,9,215,2217,287,88,0,52,115,1268,0,232,0,197,0,192,0,555,378,18,892,94,49,85,0,0,0,0,19,86,17,156,0,150,935,251,150,109,207,46,535,133,301,2735,2732,269,59,271,650,270,90,0,13,0,157,0,385,0,1051,457,2317,0,963,100,1212,109,574,240,272,51,0,0,388,161,123,81,63,36,1031,96,12,220,58,0,341,31,1343,2006,252,8,941,0,776,755,11,68,68,40,9,71,168,71,951,0,140,181,0,276,721,360,3334,4,0,727,455,162,0,35,29
