# Constructed from biom file
#OTU ID	JTMR008A	JTMR008AA	JTMR008AB	JTMR008AC	JTMR008AD	JTMR008AE	JTMR008AF	JTMR008AG	JTMR008AH	JTMR008AI	JTMR008AJ	JTMR008AK	JTMR008AL	JTMR008AM	JTMR008AN	JTMR008AO	JTMR008AP	JTMR008AQ	JTMR008AR	JTMR008AS	JTMR008AT	JTMR008AU	JTMR008AV	JTMR008AW	JTMR008AX	JTMR008AY	JTMR008AZ	JTMR008B	JTMR008BA	JTMR008BB	JTMR008BC	JTMR008BD	JTMR008BE	JTMR008BF	JTMR008BG	JTMR008BH	JTMR008BI	JTMR008BJ	JTMR008BK	JTMR008BL	JTMR008BM	JTMR008BN	JTMR008BO	JTMR008BP	JTMR008BQ	JTMR008BR	JTMR008BS	JTMR008BT	JTMR008BU	JTMR008BV	JTMR008BW	JTMR008BX	JTMR008BY	JTMR008BZ	JTMR008C	JTMR008CA	JTMR008CB	JTMR008CC	JTMR008CD	JTMR008CE	JTMR008CF	JTMR008CG	JTMR008CH	JTMR008CI	JTMR008CJ	JTMR008CK	JTMR008CL	JTMR008CM	JTMR008CN	JTMR008CO	JTMR008CP	JTMR008CQ	JTMR008CR	JTMR008CS	JTMR008CT	JTMR008CU	JTMR008CV	JTMR008CW	JTMR008CX	JTMR008CY	JTMR008CZ	JTMR008D	JTMR008DA	JTMR008DB	JTMR008DC	JTMR008DD	JTMR008DE	JTMR008DF	JTMR008DG	JTMR008DH	JTMR008DI	JTMR008DJ	JTMR008DK	JTMR008DL	JTMR008DM	JTMR008DN	JTMR008DO	JTMR008DP	JTMR008DQ	JTMR008DR	JTMR008DS	JTMR008DT	JTMR008DU	JTMR008DV	JTMR008DW	JTMR008DX	JTMR008DY	JTMR008DZ	JTMR008E	JTMR008EA	JTMR008EB	JTMR008EC	JTMR008ED	JTMR008EE	JTMR008EF	JTMR008EG	JTMR008EH	JTMR008EI	JTMR008EJ	JTMR008EK	JTMR008EL	JTMR008EM	JTMR008EN	JTMR008EO	JTMR008EP	JTMR008EQ	JTMR008ER	JTMR008ES	JTMR008ET	JTMR008EU	JTMR008EV	JTMR008EW	JTMR008EX	JTMR008EY	JTMR008EZ	JTMR008F	JTMR008FA	JTMR008FB	JTMR008FC	JTMR008FD	JTMR008FE	JTMR008FF	JTMR008FG	JTMR008G	JTMR008H	JTMR008I	JTMR008J	JTMR008K	JTMR008L	JTMR008M	JTMR008N	JTMR008O	JTMR008P	JTMR008Q	JTMR008R	JTMR008S	JTMR008T	JTMR008U	JTMR008V	JTMR008W	JTMR008X	JTMR008Y	JTMR008Z
d__Bacteria;p__Actinobacteriota;c__Thermoleophilia;o__Gaiellales;f__Gaiellaceae;g__Gaiella;s__uncultured_Conexibacteraceae	0.0	0.0	17.0	1.0	0.0	30.0	0.0	54.0	0.0	18.0	22.0	0.0	25.0	11.0	13.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	23.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	13.0	3.0	0.0	17.0	0.0	39.0	17.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	24.0	0.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	33.0	0.0	10.0	15.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	9.0	0.0	4.0	16.0	0.0	0.0	46.0	0.0	10.0	0.0	0.0	0.0	6.0	0.0	0.0	9.0	0.0	0.0	0.0	9.0	0.0	38.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	0.0	0.0	16.0	42.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	45.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	17.0	17.0
d__Bacteria;p__Chloroflexi;c__TK10;o__TK10;f__TK10;g__TK10;s__uncultured_Chloroflexi	0.0	0.0	18.0	0.0	0.0	44.0	7.0	23.0	13.0	20.0	15.0	0.0	24.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	31.0	0.0	11.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.0	0.0	0.0	17.0	0.0	0.0	12.0	20.0	28.0	16.0	0.0	0.0	0.0	0.0	52.0	6.0	0.0	11.0	0.0	15.0	0.0	12.0	9.0	0.0	13.0	22.0	0.0	36.0	0.0	4.0	0.0	0.0	0.0	6.0	11.0	0.0	0.0	57.0	0.0	11.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	0.0	0.0	0.0	27.0	6.0	0.0	0.0	20.0	0.0	0.0	25.0	58.0	0.0	0.0	22.0	22.0	0.0	0.0	4.0	0.0	14.0	0.0	0.0	7.0	16.0	0.0	0.0	0.0	9.0	13.0	5.0	0.0	0.0	0.0	0.0	14.0	5.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	9.0	70.0	29.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	49.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	7.0	0.0	4.0	15.0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Chitinophagales;f__Chitinophagaceae;g__Segetibacter;s__uncultured_soil	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	18.0	29.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	38.0	0.0	0.0	55.0	0.0	8.0	22.0	9.0	9.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	15.0	0.0	30.0	15.0	24.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	61.0	12.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	19.0	0.0	17.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	42.0	0.0	0.0	5.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	10.0	6.0	0.0	38.0	8.0	0.0	0.0	0.0	24.0
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Tistrellales;f__Geminicoccaceae;g__uncultured;__	37.0	0.0	0.0	16.0	0.0	13.0	46.0	0.0	0.0	0.0	0.0	54.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	36.0	0.0	15.0	0.0	29.0	9.0	45.0	121.0	34.0	0.0	0.0	51.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	6.0	0.0	0.0	0.0	16.0	59.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	9.0	29.0	15.0	0.0	0.0	55.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	20.0	11.0	29.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0	0.0	0.0	0.0	0.0	3.0	51.0	0.0	48.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	41.0	6.0	0.0	0.0	0.0	0.0	33.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Acetobacterales;f__Acetobacteraceae;g__Craurococcus-Caldovatus;s__uncultured_Craurococcus	0.0	6.0	0.0	11.0	0.0	0.0	29.0	0.0	10.0	0.0	24.0	16.0	0.0	0.0	0.0	19.0	0.0	12.0	0.0	0.0	0.0	22.0	0.0	0.0	5.0	11.0	0.0	20.0	21.0	9.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	24.0	0.0	0.0	16.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	19.0	5.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	13.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	16.0	11.0	0.0	0.0	0.0	0.0	13.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Actinobacteriota;c__Thermoleophilia;o__Gaiellales;f__uncultured;g__uncultured;s__uncultured_Rubrobacteria	14.0	0.0	0.0	0.0	0.0	0.0	0.0	35.0	0.0	25.0	0.0	27.0	28.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	15.0	0.0	0.0	19.0	0.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	48.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	0.0	43.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	60.0	0.0	0.0	40.0	36.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	41.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	34.0
d__Bacteria;p__Fibrobacterota;c__Fibrobacteria;o__Fibrobacterales;f__Fibrobacteraceae;g__possible_genus_04;s__Juncus_effusus	0.0	7.0	18.0	11.0	0.0	0.0	0.0	7.0	18.0	0.0	6.0	21.0	15.0	0.0	0.0	10.0	10.0	0.0	7.0	20.0	0.0	0.0	7.0	10.0	0.0	0.0	9.0	0.0	12.0	0.0	12.0	10.0	11.0	23.0	51.0	4.0	0.0	12.0	0.0	0.0	0.0	10.0	22.0	0.0	18.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	9.0	0.0	9.0	24.0	13.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	6.0	0.0	0.0	12.0	7.0	6.0	19.0	28.0	0.0	7.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	14.0	0.0	0.0	7.0	7.0	0.0	0.0	0.0	11.0	0.0	12.0	0.0	11.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	12.0	0.0	0.0	9.0	0.0	0.0	0.0	10.0	0.0	0.0	8.0	7.0	0.0	0.0	0.0	28.0	0.0	0.0	9.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	34.0	0.0	0.0	0.0	19.0	13.0	0.0	0.0	3.0	8.0
d__Bacteria;p__Planctomycetota;c__Phycisphaerae;o__Tepidisphaerales;f__WD2101_soil_group;g__WD2101_soil_group;__	43.0	14.0	0.0	0.0	25.0	47.0	71.0	5.0	53.0	0.0	30.0	0.0	0.0	0.0	0.0	18.0	89.0	24.0	46.0	12.0	75.0	14.0	32.0	25.0	12.0	12.0	0.0	90.0	0.0	0.0	36.0	26.0	27.0	5.0	0.0	29.0	38.0	23.0	26.0	28.0	86.0	0.0	37.0	50.0	27.0	0.0	12.0	43.0	64.0	83.0	26.0	5.0	8.0	13.0	40.0	55.0	20.0	58.0	25.0	78.0	21.0	36.0	0.0	10.0	28.0	6.0	37.0	39.0	16.0	0.0	0.0	94.0	131.0	199.0	79.0	10.0	136.0	134.0	15.0	117.0	189.0	28.0	13.0	10.0	63.0	101.0	37.0	17.0	32.0	18.0	38.0	0.0	48.0	45.0	0.0	0.0	32.0	19.0	15.0	67.0	42.0	0.0	3.0	48.0	0.0	0.0	21.0	52.0	16.0	46.0	9.0	20.0	21.0	0.0	0.0	0.0	32.0	0.0	22.0	25.0	59.0	36.0	3.0	21.0	28.0	21.0	0.0	0.0	19.0	16.0	0.0	5.0	33.0	19.0	20.0	92.0	0.0	0.0	40.0	39.0	17.0	27.0	32.0	44.0	0.0	34.0	23.0	29.0	51.0	23.0	17.0	44.0	0.0	28.0	9.0	0.0	12.0	59.0	38.0	15.0	0.0	0.0	48.0
d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Nitriliruptorales;f__Nitriliruptoraceae;g__Nitriliruptoraceae;s__uncultured_Nitriliruptor	0.0	0.0	23.0	0.0	0.0	24.0	0.0	7.0	4.0	6.0	9.0	0.0	7.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	7.0	7.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	16.0	47.0	0.0	5.0	6.0	53.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	0.0	0.0	7.0	2.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	23.0	0.0	0.0	0.0	12.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	18.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	38.0	0.0	0.0	10.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	23.0	0.0
d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Propionibacteriales;f__Nocardioidaceae;g__uncultured;s__uncultured_bacterium	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	41.0	0.0	0.0	0.0	10.0	0.0	70.0	48.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	47.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	49.0	6.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61.0	0.0	0.0	0.0	0.0	0.0	71.0	0.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Acidobacteriota;c__Blastocatellia;o__11-24;f__11-24;g__11-24;__	0.0	0.0	0.0	38.0	0.0	21.0	10.0	35.0	20.0	189.0	74.0	0.0	50.0	0.0	4.0	0.0	8.0	77.0	0.0	0.0	18.0	7.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	24.0	0.0	0.0	15.0	0.0	0.0	2.0	0.0	21.0	0.0	10.0	45.0	201.0	0.0	0.0	0.0	33.0	5.0	43.0	11.0	0.0	0.0	89.0	0.0	13.0	0.0	4.0	15.0	8.0	0.0	65.0	0.0	0.0	0.0	0.0	7.0	17.0	14.0	0.0	0.0	31.0	0.0	0.0	3.0	0.0	0.0	0.0	1.0	4.0	10.0	0.0	19.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	23.0	0.0	0.0	0.0	0.0	13.0	196.0	90.0	0.0	18.0	104.0	0.0	12.0	0.0	4.0	0.0	50.0	3.0	14.0	0.0	38.0	15.0	145.0	25.0	9.0	64.0	14.0	0.0	7.0	0.0	0.0	38.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	87.0	138.0	4.0	0.0	9.0	0.0	3.0	0.0	0.0	0.0	19.0	15.0	0.0	0.0	0.0	31.0	3.0	13.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;o__Cyanobacteriales;f__Phormidiaceae;g__Trichocoleus_SAG_26.92;__	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	43.0	0.0	0.0	0.0	0.0	17.0	0.0	169.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	66.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	7.0	0.0	0.0	86.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	0.0	0.0	0.0	0.0	7.0	12.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Nitrosomonadaceae;g__Nitrosomonas;__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	9.0	9.0	7.0	19.0	3.0	0.0	0.0	7.0	0.0	0.0	0.0	3.0	0.0	5.0	0.0	0.0	0.0	16.0	0.0	0.0	5.0	8.0	0.0	0.0	0.0	13.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	9.0	8.0	0.0	0.0	8.0	19.0	0.0	0.0	0.0	0.0	0.0	2.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0	4.0	0.0	0.0	0.0	20.0	0.0	15.0	0.0	0.0	0.0	4.0	25.0	8.0	0.0	0.0	0.0	0.0	9.0	5.0	0.0	0.0	2.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	7.0	2.0	0.0	12.0	0.0	0.0	4.0	9.0	8.0	0.0	6.0	0.0	5.0	0.0	0.0	0.0	0.0	20.0	0.0	1.0	3.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	5.0	0.0	0.0	0.0	10.0	0.0	57.0	0.0	0.0	0.0	0.0	12.0	41.0	0.0	8.0	0.0	0.0	0.0
d__Bacteria;p__Patescibacteria;c__Saccharimonadia;o__Saccharimonadales;f__LWQ8;g__LWQ8;__	3.0	0.0	0.0	24.0	0.0	0.0	23.0	11.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	64.0	19.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	4.0	0.0	20.0	35.0	0.0	0.0	26.0	0.0	60.0	0.0	0.0	0.0	27.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	50.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	12.0	0.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	42.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	17.0	45.0	25.0	0.0	23.0	0.0	24.0	60.0	0.0	0.0	0.0	29.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	22.0	0.0	17.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	20.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	0.0	0.0	35.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	12.0	0.0	0.0	6.0	0.0	0.0	0.0	13.0	47.0	0.0	0.0	0.0	0.0	0.0	30.0	0.0	0.0	0.0	0.0	22.0
d__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;o__Cyanobacteriales;f__Cyanobacteriaceae;g__Cyanobacteriaceae;s__uncultured_bacterium	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	6.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	3.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	32.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	0.0	0.0	0.0	5.0	0.0	32.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Myxococcota;c__Polyangia;o__Polyangiales;f__Sandaracinaceae;g__uncultured;__	0.0	15.0	82.0	0.0	10.0	0.0	14.0	7.0	57.0	0.0	14.0	5.0	0.0	55.0	0.0	62.0	113.0	12.0	46.0	72.0	32.0	25.0	19.0	33.0	0.0	37.0	0.0	17.0	0.0	0.0	0.0	45.0	2.0	41.0	9.0	31.0	49.0	11.0	46.0	0.0	55.0	6.0	14.0	0.0	0.0	30.0	15.0	11.0	35.0	61.0	0.0	0.0	46.0	19.0	0.0	51.0	79.0	0.0	55.0	0.0	0.0	0.0	0.0	0.0	40.0	0.0	12.0	0.0	9.0	0.0	0.0	0.0	61.0	41.0	5.0	234.0	93.0	46.0	0.0	24.0	0.0	6.0	27.0	19.0	22.0	64.0	24.0	21.0	4.0	0.0	22.0	59.0	16.0	20.0	32.0	0.0	54.0	0.0	0.0	38.0	44.0	24.0	0.0	9.0	21.0	16.0	0.0	34.0	4.0	13.0	16.0	19.0	26.0	0.0	0.0	0.0	10.0	8.0	21.0	7.0	26.0	25.0	14.0	35.0	31.0	0.0	0.0	0.0	11.0	0.0	48.0	0.0	0.0	8.0	0.0	0.0	0.0	12.0	15.0	23.0	42.0	25.0	0.0	0.0	0.0	0.0	0.0	24.0	0.0	50.0	71.0	15.0	0.0	18.0	29.0	0.0	56.0	29.0	20.0	41.0	0.0	26.0	5.0
d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Micrococcales;f__Microbacteriaceae;g__Rathayibacter;__	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	17.0	8.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	57.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	36.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	15.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	14.0	0.0	13.0	0.0	0.0	0.0	0.0	32.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	43.0	10.0	12.0	0.0	0.0	0.0	17.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	36.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
